2019-06-13 12:31:03,064 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-13 12:31:13,309 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: 4cf605ab-66fa-4acb-8c47-06a24f79c18d/invalid-bucket 
12:31:13.310 [IPC Server handler 0 on 38271] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=4cf605ab-66fa-4acb-8c47-06a24f79c18d, bucket=invalid-bucket, key=753b2e1a-e3a5-4e1f-b697-bbb605af30e0, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-13 12:31:13,319 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: acd72546-d573-407b-aa71-6ee10fcfa358, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-13 12:31:13,321 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: acd72546-d573-407b-aa71-6ee10fcfa358/5c7c0661-97e0-4701-b29b-2be4e1dd7c58, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-13 12:31:13,335 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-13 12:31:13,336 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@6f9e08d4
2019-06-13 12:31:13,336 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-13 12:31:13,337 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-13 12:31:13,337 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: close
2019-06-13 12:31:13,339 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: shutdown group-7B24634E5142
2019-06-13 12:31:13,339 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-7B24634E5142,id=c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1
2019-06-13 12:31:13,339 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: shutdown LeaderState
2019-06-13 12:31:13,339 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1 -> d1faf9c2-c66c-4640-8d1f-9f4d76ebd206): Wait interrupted by java.lang.InterruptedException
2019-06-13 12:31:13,340 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1-PendingRequests: sendNotLeaderResponses
2019-06-13 12:31:13,339 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: shutdown group-BE1269990A0C
2019-06-13 12:31:13,339 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1 -> bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805): Wait interrupted by java.lang.InterruptedException
2019-06-13 12:31:13,341 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206: appendEntries completed
2019-06-13 12:31:13,341 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805: appendEntries completed
2019-06-13 12:31:13,342 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: follower c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1->bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805(c0,m0,n1, attendVote=true, lastRpcSendTime=366, lastRpcResponseTime=364) response Completed
2019-06-13 12:31:13,343 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-BE1269990A0C,id=c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1
2019-06-13 12:31:13,343 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: shutdown LeaderState
2019-06-13 12:31:13,343 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: follower c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1->d1faf9c2-c66c-4640-8d1f-9f4d76ebd206(c0,m0,n1, attendVote=true, lastRpcSendTime=367, lastRpcResponseTime=364) response Completed
2019-06-13 12:31:13,343 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1-PendingRequests: sendNotLeaderResponses
2019-06-13 12:31:13,344 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1-group-7B24634E5142: set stopIndex = 0
2019-06-13 12:31:13,344 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-13 12:31:13,346 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1->d1faf9c2-c66c-4640-8d1f-9f4d76ebd206: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 12:31:13,344 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-13 12:31:13,344 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1-group-BE1269990A0C: set stopIndex = 0
2019-06-13 12:31:13,348 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1:group-BE1269990A0C closes. The last applied log index is 0
2019-06-13 12:31:13,349 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 12:31:13,349 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1:group-7B24634E5142 closes. The last applied log index is 0
2019-06-13 12:31:13,349 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1->bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 12:31:13,351 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 12:31:13,351 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1-RaftLogWorker close()
2019-06-13 12:31:13,353 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1-RaftLogWorker close()
2019-06-13 12:31:13,355 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: shutdown server with port 37317 now
2019-06-13 12:31:13,355 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1: shutdown server with port 37317 successfully
2019-06-13 12:31:13,361 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-13 12:31:13,373 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-13 12:31:13,376 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2af46afd{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-13 12:31:13,379 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@760245e1{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-13 12:31:13,379 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4743a322{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-13 12:31:13,380 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5412bfea{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-13 12:31:13,381 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 12:31:14,381 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 12:31:14,434 INFO  impl.FollowerState (FollowerState.java:run(101)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142 changes to CANDIDATE, lastRpcTime:1456, electionTimeout:1127ms
2019-06-13 12:31:14,434 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206: shutdown FollowerState
2019-06-13 12:31:14,434 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142 changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-13 12:31:14,435 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206: start LeaderElection
2019-06-13 12:31:14,435 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142 change Leader from c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1 to null at term 1 for initElection
2019-06-13 12:31:14,439 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142:LeaderElection5: begin an election at term 2 for 0: [d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:192.168.46.58:33335, c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1:192.168.46.58:37317, bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805:192.168.46.58:33097], old=null
2019-06-13 12:31:14,451 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805:group-7B24634E5142 change Leader from c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1 to null at term 2 for updateCurrentTerm
2019-06-13 12:31:14,451 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805:group-7B24634E5142 changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:d1faf9c2-c66c-4640-8d1f-9f4d76ebd206
2019-06-13 12:31:14,451 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805: shutdown FollowerState
2019-06-13 12:31:14,451 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142:LeaderElection5 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.46.58:37317
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 12:31:14,451 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805: start FollowerState
2019-06-13 12:31:14,451 INFO  impl.FollowerState (FollowerState.java:run(109)) - bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 12:31:14,460 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142:LeaderElection5: Election PASSED; received 1 response(s) [d1faf9c2-c66c-4640-8d1f-9f4d76ebd206->bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805,true-t2] and 1 exception(s); d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:t2, leader=null, voted=d1faf9c2-c66c-4640-8d1f-9f4d76ebd206, raftlog=d1faf9c2-c66c-4640-8d1f-9f4d76ebd206-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:192.168.46.58:33335, c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1:192.168.46.58:37317, bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805:192.168.46.58:33097], old=null
2019-06-13 12:31:14,460 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.46.58:37317
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 12:31:14,460 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206: shutdown LeaderElection
2019-06-13 12:31:14,460 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142 changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-13 12:31:14,460 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142 change Leader from null to d1faf9c2-c66c-4640-8d1f-9f4d76ebd206 at term 2 for becomeLeader, leader elected after 25ms
2019-06-13 12:31:14,461 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-13 12:31:14,461 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-13 12:31:14,461 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-13 12:31:14,461 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-13 12:31:14,461 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 12:31:14,463 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 12:31:14,463 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 12:31:14,463 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 12:31:14,463 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 12:31:14,463 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 12:31:14,463 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 12:31:14,463 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 12:31:14,464 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 12:31:14,464 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 12:31:14,464 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 12:31:14,464 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 12:31:14,464 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206: start LeaderState
2019-06-13 12:31:14,465 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-13 12:31:14,466 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-979515b3-31f9-4e20-8d1d-07546bd369c1/datanode-2/data/ratis/6bc3219d-1679-41f2-893c-7b24634e5142/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-979515b3-31f9-4e20-8d1d-07546bd369c1/datanode-2/data/ratis/6bc3219d-1679-41f2-893c-7b24634e5142/current/log_0-0
2019-06-13 12:31:14,472 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:group-7B24634E5142 set configuration 1: [d1faf9c2-c66c-4640-8d1f-9f4d76ebd206:192.168.46.58:33335, c1d6c1d8-2559-4b48-b5f5-f73a416b0ac1:192.168.46.58:37317, bf2d00d1-a9a0-4789-ae6e-3d4f7fff2805:192.168.46.58:33097], old=null at 1
