2019-06-13 04:46:39,456 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:51,315 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A:LeaderElection9: Election REJECTED; received 1 response(s) [a607ac52-4ecd-4a0c-badd-7c480e82a3bd->a99c1a5c-c7e8-46f7-a0b9-3a5331794965,false-t5] and 1 exception(s); a607ac52-4ecd-4a0c-badd-7c480e82a3bd:t5, leader=null, voted=a607ac52-4ecd-4a0c-badd-7c480e82a3bd, raftlog=a607ac52-4ecd-4a0c-badd-7c480e82a3bd-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:51,316 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:51,316 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A changes role from CANDIDATE to FOLLOWER at term 5 for DISCOVERED_A_NEW_TERM
2019-06-13 04:46:51,316 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: shutdown LeaderElection
2019-06-13 04:46:51,317 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: start FollowerState
2019-06-13 04:46:51,349 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 04:46:52,350 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 04:46:52,438 INFO  impl.FollowerState (FollowerState.java:run(101)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A changes to CANDIDATE, lastRpcTime:1134, electionTimeout:1131ms
2019-06-13 04:46:52,439 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: shutdown FollowerState
2019-06-13 04:46:52,439 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A changes role from FOLLOWER to CANDIDATE at term 5 for changeToCandidate
2019-06-13 04:46:52,439 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: start LeaderElection
2019-06-13 04:46:52,442 INFO  impl.FollowerState (FollowerState.java:run(101)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A changes to CANDIDATE, lastRpcTime:1124, electionTimeout:1124ms
2019-06-13 04:46:52,442 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: shutdown FollowerState
2019-06-13 04:46:52,442 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A changes role from FOLLOWER to CANDIDATE at term 5 for changeToCandidate
2019-06-13 04:46:52,442 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: start LeaderElection
2019-06-13 04:46:52,442 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A:LeaderElection10: begin an election at term 6 for 0: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:52,445 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A:LeaderElection11: begin an election at term 6 for -1: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:52,453 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A:LeaderElection11 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:52,453 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A:LeaderElection10 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:52,456 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A:LeaderElection11: Election REJECTED; received 1 response(s) [a607ac52-4ecd-4a0c-badd-7c480e82a3bd->a99c1a5c-c7e8-46f7-a0b9-3a5331794965,false-t6] and 1 exception(s); a607ac52-4ecd-4a0c-badd-7c480e82a3bd:t6, leader=null, voted=a607ac52-4ecd-4a0c-badd-7c480e82a3bd, raftlog=a607ac52-4ecd-4a0c-badd-7c480e82a3bd-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:52,456 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:52,457 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A changes role from CANDIDATE to FOLLOWER at term 6 for DISCOVERED_A_NEW_TERM
2019-06-13 04:46:52,457 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: shutdown LeaderElection
2019-06-13 04:46:52,457 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: start FollowerState
2019-06-13 04:46:52,462 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A:LeaderElection10: Election REJECTED; received 1 response(s) [a99c1a5c-c7e8-46f7-a0b9-3a5331794965->a607ac52-4ecd-4a0c-badd-7c480e82a3bd,false-t6] and 1 exception(s); a99c1a5c-c7e8-46f7-a0b9-3a5331794965:t6, leader=null, voted=a99c1a5c-c7e8-46f7-a0b9-3a5331794965, raftlog=a99c1a5c-c7e8-46f7-a0b9-3a5331794965-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:52,462 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:52,463 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A changes role from CANDIDATE to FOLLOWER at term 6 for DISCOVERED_A_NEW_TERM
2019-06-13 04:46:52,463 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: shutdown LeaderElection
2019-06-13 04:46:52,463 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: start FollowerState
2019-06-13 04:46:53,350 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 04:46:53,587 INFO  impl.FollowerState (FollowerState.java:run(101)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A changes to CANDIDATE, lastRpcTime:1129, electionTimeout:1127ms
2019-06-13 04:46:53,587 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: shutdown FollowerState
2019-06-13 04:46:53,587 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A changes role from FOLLOWER to CANDIDATE at term 6 for changeToCandidate
2019-06-13 04:46:53,587 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: start LeaderElection
2019-06-13 04:46:53,590 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A:LeaderElection12: begin an election at term 7 for -1: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:53,591 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A:LeaderElection12 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
