2019-06-15 13:33:29,675 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 13:33:40,135 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 3f123c75-c3ef-4230-a619-1da16df494f6, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-15 13:33:40,140 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 3f123c75-c3ef-4230-a619-1da16df494f6/2856ca6f-3f6d-402d-998a-12b7e3d22194, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-15 13:33:40,160 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
13:33:40.160 [IPC Server handler 7 on 43925] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=2856ca6f-3f6d-402d-998a-12b7e3d22194, key=903b05af-49a5-46ce-aaa7-beb43e98c6f1, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2207) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 13:33:40,161 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: 3f123c75-c3ef-4230-a619-1da16df494f6/invalid-bucket 
13:33:40.161 [IPC Server handler 5 on 43925] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=3f123c75-c3ef-4230-a619-1da16df494f6, bucket=invalid-bucket, key=903b05af-49a5-46ce-aaa7-beb43e98c6f1, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2207) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 13:33:40,162 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: e83a63b1-95e4-495d-af1e-9757de57368f, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-15 13:33:40,164 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: e83a63b1-95e4-495d-af1e-9757de57368f/b6b57f6b-f00f-4ed3-b13a-ecec508e2508, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-15 13:33:40,184 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
13:33:40.185 [IPC Server handler 19 on 43925] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=b6b57f6b-f00f-4ed3-b13a-ecec508e2508, key=cfc6a7ee-7960-4f86-b2c7-012dc76499fb, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2207) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 13:33:40,186 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: e83a63b1-95e4-495d-af1e-9757de57368f/invalid-bucket 
13:33:40.186 [IPC Server handler 0 on 43925] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=e83a63b1-95e4-495d-af1e-9757de57368f, bucket=invalid-bucket, key=cfc6a7ee-7960-4f86-b2c7-012dc76499fb, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2207) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 13:33:40,187 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: df2fe4f3-8766-449d-a88b-b77b66c07a83, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-15 13:33:40,189 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: df2fe4f3-8766-449d-a88b-b77b66c07a83/6bf707f6-a879-4b96-baf5-911f8afa2a3b, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-15 13:33:40,203 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-15 13:33:40,204 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@45e617c4
2019-06-15 13:33:40,204 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-15 13:33:40,205 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-15 13:33:40,205 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: close
2019-06-15 13:33:40,206 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: shutdown group-46E913C11D4C
2019-06-15 13:33:40,207 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-46E913C11D4C,id=38e266d4-84e5-4eb2-a3d1-7fd79a94ab07
2019-06-15 13:33:40,207 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: shutdown FollowerState
2019-06-15 13:33:40,207 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-38e266d4-84e5-4eb2-a3d1-7fd79a94ab07-group-46E913C11D4C: set stopIndex = -1
2019-06-15 13:33:40,207 INFO  impl.FollowerState (FollowerState.java:run(109)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-15 13:33:40,207 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-15 13:33:40,209 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:group-46E913C11D4C closes. The last applied log index is -1
2019-06-15 13:33:40,210 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-15 13:33:40,210 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07-RaftLogWorker close()
2019-06-15 13:33:40,211 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: shutdown group-1141E36259CF
2019-06-15 13:33:40,211 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-1141E36259CF,id=38e266d4-84e5-4eb2-a3d1-7fd79a94ab07
2019-06-15 13:33:40,211 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: shutdown LeaderState
2019-06-15 13:33:40,212 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07-PendingRequests: sendNotLeaderResponses
2019-06-15 13:33:40,214 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-38e266d4-84e5-4eb2-a3d1-7fd79a94ab07-group-1141E36259CF: set stopIndex = 0
2019-06-15 13:33:40,214 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-15 13:33:40,215 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:group-1141E36259CF closes. The last applied log index is 0
2019-06-15 13:33:40,215 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-15 13:33:40,217 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07-RaftLogWorker close()
2019-06-15 13:33:40,217 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: shutdown server with port 35449 now
2019-06-15 13:33:40,221 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: shutdown server with port 35449 successfully
2019-06-15 13:33:40,223 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-15 13:33:40,247 INFO  impl.FollowerState (FollowerState.java:run(101)) - 65e2ad41-2cde-4242-a576-5bf52eed3640:group-46E913C11D4C changes to CANDIDATE, lastRpcTime:1030, electionTimeout:1014ms
2019-06-15 13:33:40,247 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: shutdown FollowerState
2019-06-15 13:33:40,247 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 65e2ad41-2cde-4242-a576-5bf52eed3640:group-46E913C11D4C changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-15 13:33:40,247 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: start LeaderElection
2019-06-15 13:33:40,261 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 65e2ad41-2cde-4242-a576-5bf52eed3640:group-46E913C11D4C:LeaderElection7: begin an election at term 2 for -1: [38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449, 65e2ad41-2cde-4242-a576-5bf52eed3640:192.168.134.101:43415, 10da466f-1a23-48b9-b506-e075c85283f5:192.168.134.101:40737], old=null
2019-06-15 13:33:40,266 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-15 13:33:40,273 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 10da466f-1a23-48b9-b506-e075c85283f5:group-46E913C11D4C changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:65e2ad41-2cde-4242-a576-5bf52eed3640
2019-06-15 13:33:40,273 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 10da466f-1a23-48b9-b506-e075c85283f5: shutdown FollowerState
2019-06-15 13:33:40,273 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@19ee1ae6{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-15 13:33:40,273 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 10da466f-1a23-48b9-b506-e075c85283f5: start FollowerState
2019-06-15 13:33:40,273 INFO  impl.FollowerState (FollowerState.java:run(109)) - 10da466f-1a23-48b9-b506-e075c85283f5: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-15 13:33:40,274 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 65e2ad41-2cde-4242-a576-5bf52eed3640:group-46E913C11D4C:LeaderElection7 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.101:35449
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-15 13:33:40,277 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@5f117b3d{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-15 13:33:40,278 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@2042ccce{/static,jar:file:/home/user/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-15 13:33:40,278 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@1640190a{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-15 13:33:40,279 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:40,282 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 65e2ad41-2cde-4242-a576-5bf52eed3640:group-46E913C11D4C:LeaderElection7: Election PASSED; received 1 response(s) [65e2ad41-2cde-4242-a576-5bf52eed3640->10da466f-1a23-48b9-b506-e075c85283f5,true-t2] and 1 exception(s); 65e2ad41-2cde-4242-a576-5bf52eed3640:t2, leader=null, voted=65e2ad41-2cde-4242-a576-5bf52eed3640, raftlog=65e2ad41-2cde-4242-a576-5bf52eed3640-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449, 65e2ad41-2cde-4242-a576-5bf52eed3640:192.168.134.101:43415, 10da466f-1a23-48b9-b506-e075c85283f5:192.168.134.101:40737], old=null
2019-06-15 13:33:40,282 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
