2019-06-13 03:56:39,202 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-13 03:56:50,636 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: shutdown FollowerState
2019-06-13 03:56:50,636 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6:group-EF0A892F10B8 changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-13 03:56:50,636 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: start LeaderElection
2019-06-13 03:56:50,637 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6:group-EF0A892F10B8 change Leader from b49f8987-03ef-4fd1-8086-772d9c29fcf8 to null at term 1 for initElection
2019-06-13 03:56:50,640 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6:group-EF0A892F10B8:LeaderElection5: begin an election at term 2 for 0: [db8b53d7-396f-45d8-948c-4c529dd97a01:192.168.46.12:33745, b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185, 695a5d39-4b62-401a-b668-6ab33ee2ced6:192.168.46.12:38699], old=null
2019-06-13 03:56:50,647 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - db8b53d7-396f-45d8-948c-4c529dd97a01:group-EF0A892F10B8 change Leader from b49f8987-03ef-4fd1-8086-772d9c29fcf8 to null at term 2 for updateCurrentTerm
2019-06-13 03:56:50,648 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - db8b53d7-396f-45d8-948c-4c529dd97a01:group-EF0A892F10B8 changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:695a5d39-4b62-401a-b668-6ab33ee2ced6
2019-06-13 03:56:50,648 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - db8b53d7-396f-45d8-948c-4c529dd97a01: shutdown FollowerState
2019-06-13 03:56:50,648 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - db8b53d7-396f-45d8-948c-4c529dd97a01: start FollowerState
2019-06-13 03:56:50,648 INFO  impl.FollowerState (FollowerState.java:run(109)) - db8b53d7-396f-45d8-948c-4c529dd97a01: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 03:56:50,651 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:56:50,655 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6:group-EF0A892F10B8:LeaderElection5 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.46.12:35185
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 03:56:50,657 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6:group-EF0A892F10B8:LeaderElection5: Election PASSED; received 1 response(s) [695a5d39-4b62-401a-b668-6ab33ee2ced6->db8b53d7-396f-45d8-948c-4c529dd97a01,true-t2] and 1 exception(s); 695a5d39-4b62-401a-b668-6ab33ee2ced6:t2, leader=null, voted=695a5d39-4b62-401a-b668-6ab33ee2ced6, raftlog=695a5d39-4b62-401a-b668-6ab33ee2ced6-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [db8b53d7-396f-45d8-948c-4c529dd97a01:192.168.46.12:33745, b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185, 695a5d39-4b62-401a-b668-6ab33ee2ced6:192.168.46.12:38699], old=null
2019-06-13 03:56:50,657 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.46.12:35185
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 03:56:50,657 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: shutdown LeaderElection
2019-06-13 03:56:50,658 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6:group-EF0A892F10B8 changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-13 03:56:50,658 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6:group-EF0A892F10B8 change Leader from null to 695a5d39-4b62-401a-b668-6ab33ee2ced6 at term 2 for becomeLeader, leader elected after 21ms
2019-06-13 03:56:50,658 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-13 03:56:50,659 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-13 03:56:50,659 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-13 03:56:50,659 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-13 03:56:50,659 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 03:56:50,660 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 03:56:50,660 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 03:56:50,660 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 03:56:50,660 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 03:56:50,660 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 03:56:50,661 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 03:56:50,661 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 03:56:50,661 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 03:56:50,661 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 03:56:50,661 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 03:56:50,661 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 03:56:50,661 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: start LeaderState
2019-06-13 03:56:50,661 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-13 03:56:50,663 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-cda18150-5dac-4b1b-a1bc-edb703f968d3/datanode-2/data/ratis/c9d30a6f-ab80-45fa-beb0-ef0a892f10b8/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-cda18150-5dac-4b1b-a1bc-edb703f968d3/datanode-2/data/ratis/c9d30a6f-ab80-45fa-beb0-ef0a892f10b8/current/log_0-0
2019-06-13 03:56:50,670 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6:group-EF0A892F10B8 set configuration 1: [db8b53d7-396f-45d8-948c-4c529dd97a01:192.168.46.12:33745, b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185, 695a5d39-4b62-401a-b668-6ab33ee2ced6:192.168.46.12:38699], old=null at 1
2019-06-13 03:56:50,684 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:50,685 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - db8b53d7-396f-45d8-948c-4c529dd97a01:group-EF0A892F10B8 change Leader from null to 695a5d39-4b62-401a-b668-6ab33ee2ced6 at term 2 for appendEntries, leader elected after 37ms
2019-06-13 03:56:50,702 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 03:56:50,703 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-cda18150-5dac-4b1b-a1bc-edb703f968d3/datanode-2/data/ratis/c9d30a6f-ab80-45fa-beb0-ef0a892f10b8/current/log_inprogress_1
2019-06-13 03:56:50,705 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - db8b53d7-396f-45d8-948c-4c529dd97a01:group-EF0A892F10B8 set configuration 1: [db8b53d7-396f-45d8-948c-4c529dd97a01:192.168.46.12:33745, b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185, 695a5d39-4b62-401a-b668-6ab33ee2ced6:192.168.46.12:38699], old=null at 1
2019-06-13 03:56:50,705 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - db8b53d7-396f-45d8-948c-4c529dd97a01-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-13 03:56:50,705 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - db8b53d7-396f-45d8-948c-4c529dd97a01-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-cda18150-5dac-4b1b-a1bc-edb703f968d3/datanode-1/data/ratis/c9d30a6f-ab80-45fa-beb0-ef0a892f10b8/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-cda18150-5dac-4b1b-a1bc-edb703f968d3/datanode-1/data/ratis/c9d30a6f-ab80-45fa-beb0-ef0a892f10b8/current/log_0-0
2019-06-13 03:56:50,739 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - db8b53d7-396f-45d8-948c-4c529dd97a01-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-cda18150-5dac-4b1b-a1bc-edb703f968d3/datanode-1/data/ratis/c9d30a6f-ab80-45fa-beb0-ef0a892f10b8/current/log_inprogress_1
2019-06-13 03:56:50,750 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:50,752 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 03:56:51,255 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:51,256 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:56:51,651 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:56:51,755 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:51,756 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:56:52,256 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:52,258 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:56:52,651 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:56:52,758 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:52,760 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:56:53,259 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:53,262 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:56:53,651 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:56:53,760 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:53,761 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:56:54,262 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:56:54,263 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6->b49f8987-03ef-4fd1-8086-772d9c29fcf8: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:56:54,652 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:56:54,764 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 695a5d39-4b62-401a-b668-6ab33ee2ced6: Failed appendEntries to b49f8987-03ef-4fd1-8086-772d9c29fcf8:192.168.46.12:35185: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
