2019-06-14 01:19:11,749 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.46.62:33789
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-14 01:19:24,647 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b:group-2C992E2EB6C9:LeaderElection6: Election PASSED; received 1 response(s) [5ebfb405-abd8-425f-8654-9cdece5fe26b->c20c5313-cc16-40bd-a210-5b4e76c88590,true-t2] and 1 exception(s); 5ebfb405-abd8-425f-8654-9cdece5fe26b:t2, leader=null, voted=5ebfb405-abd8-425f-8654-9cdece5fe26b, raftlog=5ebfb405-abd8-425f-8654-9cdece5fe26b-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [c20c5313-cc16-40bd-a210-5b4e76c88590:192.168.46.62:40497, 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789, 5ebfb405-abd8-425f-8654-9cdece5fe26b:192.168.46.62:39361], old=null
2019-06-14 01:19:24,648 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.46.62:33789
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-14 01:19:24,648 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: shutdown LeaderElection
2019-06-14 01:19:24,649 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b:group-2C992E2EB6C9 changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-14 01:19:24,649 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b:group-2C992E2EB6C9 change Leader from null to 5ebfb405-abd8-425f-8654-9cdece5fe26b at term 2 for becomeLeader, leader elected after 23ms
2019-06-14 01:19:24,649 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-14 01:19:24,649 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-14 01:19:24,649 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-14 01:19:24,649 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-14 01:19:24,649 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-14 01:19:24,649 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-14 01:19:24,650 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-14 01:19:24,650 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-14 01:19:24,650 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-14 01:19:24,650 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-14 01:19:24,650 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-14 01:19:24,650 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-14 01:19:24,650 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-14 01:19:24,650 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-14 01:19:24,650 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-14 01:19:24,650 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-14 01:19:24,650 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: start LeaderState
2019-06-14 01:19:24,651 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-14 01:19:24,652 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-a8b6e3db-ab82-4d6b-8923-61c5f0c1cecc/datanode-1/data/ratis/13ded888-19f7-4d84-aaa1-2c992e2eb6c9/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-a8b6e3db-ab82-4d6b-8923-61c5f0c1cecc/datanode-1/data/ratis/13ded888-19f7-4d84-aaa1-2c992e2eb6c9/current/log_0-0
2019-06-14 01:19:24,661 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - c20c5313-cc16-40bd-a210-5b4e76c88590:group-2C992E2EB6C9 change Leader from null to 5ebfb405-abd8-425f-8654-9cdece5fe26b at term 2 for appendEntries, leader elected after 20ms
2019-06-14 01:19:24,665 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b:group-2C992E2EB6C9 set configuration 1: [c20c5313-cc16-40bd-a210-5b4e76c88590:192.168.46.62:40497, 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789, 5ebfb405-abd8-425f-8654-9cdece5fe26b:192.168.46.62:39361], old=null at 1
2019-06-14 01:19:24,697 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:24,698 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - c20c5313-cc16-40bd-a210-5b4e76c88590:group-2C992E2EB6C9 set configuration 1: [c20c5313-cc16-40bd-a210-5b4e76c88590:192.168.46.62:40497, 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789, 5ebfb405-abd8-425f-8654-9cdece5fe26b:192.168.46.62:39361], old=null at 1
2019-06-14 01:19:24,699 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - c20c5313-cc16-40bd-a210-5b4e76c88590-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-14 01:19:24,699 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - c20c5313-cc16-40bd-a210-5b4e76c88590-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-a8b6e3db-ab82-4d6b-8923-61c5f0c1cecc/datanode-2/data/ratis/13ded888-19f7-4d84-aaa1-2c992e2eb6c9/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-a8b6e3db-ab82-4d6b-8923-61c5f0c1cecc/datanode-2/data/ratis/13ded888-19f7-4d84-aaa1-2c992e2eb6c9/current/log_0-0
2019-06-14 01:19:24,717 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-a8b6e3db-ab82-4d6b-8923-61c5f0c1cecc/datanode-1/data/ratis/13ded888-19f7-4d84-aaa1-2c992e2eb6c9/current/log_inprogress_1
2019-06-14 01:19:24,718 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 1 -> 0
2019-06-14 01:19:24,738 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - c20c5313-cc16-40bd-a210-5b4e76c88590-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-a8b6e3db-ab82-4d6b-8923-61c5f0c1cecc/datanode-2/data/ratis/13ded888-19f7-4d84-aaa1-2c992e2eb6c9/current/log_inprogress_1
2019-06-14 01:19:24,746 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:24,747 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 1 -> 0
2019-06-14 01:19:24,884 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 01:19:25,251 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:25,253 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:25,753 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:25,754 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:25,885 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 01:19:26,251 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:26,255 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:26,753 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:26,754 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:26,885 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 01:19:27,254 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:27,255 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:27,758 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:27,758 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:27,885 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 01:19:28,259 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:28,259 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:28,761 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:28,762 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:28,885 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 01:19:29,261 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:29,262 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:29,763 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:29,764 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:29,886 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 01:19:30,263 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:30,264 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:30,765 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:30,766 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:30,886 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 01:19:31,266 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 01:19:31,268 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b->05d5f188-3b74-4054-87ae-76b0205f5bae: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 01:19:31,767 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5ebfb405-abd8-425f-8654-9cdece5fe26b: Failed appendEntries to 05d5f188-3b74-4054-87ae-76b0205f5bae:192.168.46.62:33789: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
