2019-06-15 16:24:28,444 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 16:24:38,754 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 39cf73d8-9c8e-4a27-adf5-ddd6a0f38be4, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-15 16:24:38,756 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 39cf73d8-9c8e-4a27-adf5-ddd6a0f38be4/c5b2c21d-81fd-4a6d-8fb9-120df354cab0, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-15 16:24:38,773 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
16:24:38.773 [IPC Server handler 14 on 37745] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=c5b2c21d-81fd-4a6d-8fb9-120df354cab0, key=16045d99-ea02-4372-a2b8-904c3265c639, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2207) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 16:24:38,775 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: 39cf73d8-9c8e-4a27-adf5-ddd6a0f38be4/invalid-bucket 
16:24:38.775 [IPC Server handler 13 on 37745] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=39cf73d8-9c8e-4a27-adf5-ddd6a0f38be4, bucket=invalid-bucket, key=16045d99-ea02-4372-a2b8-904c3265c639, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2207) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 16:24:38,776 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: bea7e354-c6da-4c0c-ab93-02a595971ce7, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-15 16:24:38,777 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: bea7e354-c6da-4c0c-ab93-02a595971ce7/d8eceacf-9138-43ca-bb3c-46273bd80429, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-15 16:24:38,820 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
16:24:38.821 [IPC Server handler 0 on 37745] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=d8eceacf-9138-43ca-bb3c-46273bd80429, key=80af53f2-6993-4adf-83f6-9531580537bf, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2207) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 16:24:38,822 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: bea7e354-c6da-4c0c-ab93-02a595971ce7/invalid-bucket 
16:24:38.822 [IPC Server handler 1 on 37745] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=bea7e354-c6da-4c0c-ab93-02a595971ce7, bucket=invalid-bucket, key=80af53f2-6993-4adf-83f6-9531580537bf, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2207) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 16:24:38,823 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 97cc922e-c067-461c-a6ea-1a0173e05f91, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-15 16:24:38,826 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 97cc922e-c067-461c-a6ea-1a0173e05f91/863af3a6-687b-43d8-a892-1f4d0b2c48af, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-15 16:24:38,838 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-15 16:24:38,840 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@412c5e8b
2019-06-15 16:24:38,840 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-15 16:24:38,841 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-15 16:24:38,841 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: close
2019-06-15 16:24:38,843 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: shutdown group-A0C04EAEDFDE
2019-06-15 16:24:38,843 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: shutdown group-AB89CB24CFB7
2019-06-15 16:24:38,843 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-A0C04EAEDFDE,id=0ca86785-cb59-4b16-adfa-42d6d5a55316
2019-06-15 16:24:38,843 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-AB89CB24CFB7,id=0ca86785-cb59-4b16-adfa-42d6d5a55316
2019-06-15 16:24:38,844 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: shutdown LeaderState
2019-06-15 16:24:38,844 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: shutdown LeaderState
2019-06-15 16:24:38,844 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316-PendingRequests: sendNotLeaderResponses
2019-06-15 16:24:38,844 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316-PendingRequests: sendNotLeaderResponses
2019-06-15 16:24:38,845 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(0ca86785-cb59-4b16-adfa-42d6d5a55316 -> 6509addf-2ba8-47aa-9965-13f054e89684): Wait interrupted by java.lang.InterruptedException
2019-06-15 16:24:38,845 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(0ca86785-cb59-4b16-adfa-42d6d5a55316 -> 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec): Wait interrupted by java.lang.InterruptedException
2019-06-15 16:24:38,848 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: appendEntries completed
2019-06-15 16:24:38,848 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 6509addf-2ba8-47aa-9965-13f054e89684: appendEntries completed
2019-06-15 16:24:38,849 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: follower 0ca86785-cb59-4b16-adfa-42d6d5a55316->6509addf-2ba8-47aa-9965-13f054e89684(c0,m0,n1, attendVote=true, lastRpcSendTime=169, lastRpcResponseTime=161) response Completed
2019-06-15 16:24:38,849 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-15 16:24:38,849 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: follower 0ca86785-cb59-4b16-adfa-42d6d5a55316->62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec(c0,m0,n1, attendVote=true, lastRpcSendTime=169, lastRpcResponseTime=162) response Completed
2019-06-15 16:24:38,851 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-0ca86785-cb59-4b16-adfa-42d6d5a55316-group-A0C04EAEDFDE: set stopIndex = 0
2019-06-15 16:24:38,851 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-15 16:24:38,851 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-0ca86785-cb59-4b16-adfa-42d6d5a55316-group-AB89CB24CFB7: set stopIndex = 0
2019-06-15 16:24:38,853 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316->6509addf-2ba8-47aa-9965-13f054e89684: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 16:24:38,853 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316:group-A0C04EAEDFDE closes. The last applied log index is 0
2019-06-15 16:24:38,854 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316:group-AB89CB24CFB7 closes. The last applied log index is 0
2019-06-15 16:24:38,853 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316->62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 16:24:38,855 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-15 16:24:38,855 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-15 16:24:38,860 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316-RaftLogWorker close()
2019-06-15 16:24:38,860 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316-RaftLogWorker close()
2019-06-15 16:24:38,863 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: shutdown server with port 42345 now
2019-06-15 16:24:38,864 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - 0ca86785-cb59-4b16-adfa-42d6d5a55316: shutdown server with port 42345 successfully
2019-06-15 16:24:38,867 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-15 16:24:38,881 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-15 16:24:38,884 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@19ee1ae6{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-15 16:24:38,887 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@5f117b3d{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-15 16:24:38,888 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@2042ccce{/static,jar:file:/home/user/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-15 16:24:38,888 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@1640190a{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-15 16:24:38,889 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:39,889 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:40,009 INFO  impl.FollowerState (FollowerState.java:run(101)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7 changes to CANDIDATE, lastRpcTime:1323, electionTimeout:1084ms
2019-06-15 16:24:40,010 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: shutdown FollowerState
2019-06-15 16:24:40,010 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7 changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-15 16:24:40,010 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: start LeaderElection
2019-06-15 16:24:40,011 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7 change Leader from 0ca86785-cb59-4b16-adfa-42d6d5a55316 to null at term 1 for initElection
2019-06-15 16:24:40,014 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7:LeaderElection5: begin an election at term 2 for 0: [62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:192.168.11.195:35193, 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345, 6509addf-2ba8-47aa-9965-13f054e89684:192.168.11.195:35889], old=null
2019-06-15 16:24:40,023 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 6509addf-2ba8-47aa-9965-13f054e89684:group-AB89CB24CFB7 change Leader from 0ca86785-cb59-4b16-adfa-42d6d5a55316 to null at term 2 for updateCurrentTerm
2019-06-15 16:24:40,023 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 6509addf-2ba8-47aa-9965-13f054e89684:group-AB89CB24CFB7 changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec
2019-06-15 16:24:40,023 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 6509addf-2ba8-47aa-9965-13f054e89684: shutdown FollowerState
2019-06-15 16:24:40,023 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 6509addf-2ba8-47aa-9965-13f054e89684: start FollowerState
2019-06-15 16:24:40,023 INFO  impl.FollowerState (FollowerState.java:run(109)) - 6509addf-2ba8-47aa-9965-13f054e89684: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-15 16:24:40,025 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7:LeaderElection5 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.11.195:42345
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
