2019-06-12 16:25:26,877 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-12 16:25:37,110 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: d5f0c37a-0b27-4d43-8bad-778d4285c335, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-12 16:25:37,111 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: d5f0c37a-0b27-4d43-8bad-778d4285c335/80d54812-b9a6-4997-b771-9bad2fd2a388, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-12 16:25:37,129 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
16:25:37.129 [IPC Server handler 19 on 35919] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=80d54812-b9a6-4997-b771-9bad2fd2a388, key=a235f866-a7dc-499e-8b1c-5631b71d99f3, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 16:25:37,131 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: d5f0c37a-0b27-4d43-8bad-778d4285c335/invalid-bucket 
16:25:37.131 [IPC Server handler 0 on 35919] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=d5f0c37a-0b27-4d43-8bad-778d4285c335, bucket=invalid-bucket, key=a235f866-a7dc-499e-8b1c-5631b71d99f3, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 16:25:37,132 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: e69133ca-41ca-4c9d-a02d-cbff8379b916, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-12 16:25:37,134 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: e69133ca-41ca-4c9d-a02d-cbff8379b916/42106036-6e35-4b40-916d-52e351651e3c, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-12 16:25:37,146 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-12 16:25:37,147 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@6f9e08d4
2019-06-12 16:25:37,148 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-12 16:25:37,148 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-12 16:25:37,149 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - fa0540d7-4e76-4406-936c-8cfb41dd48af: close
2019-06-12 16:25:37,150 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - fa0540d7-4e76-4406-936c-8cfb41dd48af: shutdown group-73551D2A643F
2019-06-12 16:25:37,150 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - fa0540d7-4e76-4406-936c-8cfb41dd48af: shutdown group-96395EBD1D70
2019-06-12 16:25:37,150 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-73551D2A643F,id=fa0540d7-4e76-4406-936c-8cfb41dd48af
2019-06-12 16:25:37,150 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-96395EBD1D70,id=fa0540d7-4e76-4406-936c-8cfb41dd48af
2019-06-12 16:25:37,150 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - fa0540d7-4e76-4406-936c-8cfb41dd48af: shutdown FollowerState
2019-06-12 16:25:37,150 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - fa0540d7-4e76-4406-936c-8cfb41dd48af: shutdown LeaderState
2019-06-12 16:25:37,150 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-fa0540d7-4e76-4406-936c-8cfb41dd48af-group-73551D2A643F: set stopIndex = -1
2019-06-12 16:25:37,151 INFO  impl.FollowerState (FollowerState.java:run(109)) - fa0540d7-4e76-4406-936c-8cfb41dd48af: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-12 16:25:37,151 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-12 16:25:37,152 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - fa0540d7-4e76-4406-936c-8cfb41dd48af-PendingRequests: sendNotLeaderResponses
2019-06-12 16:25:37,152 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - fa0540d7-4e76-4406-936c-8cfb41dd48af:group-73551D2A643F closes. The last applied log index is -1
2019-06-12 16:25:37,153 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - fa0540d7-4e76-4406-936c-8cfb41dd48af-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-12 16:25:37,153 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - fa0540d7-4e76-4406-936c-8cfb41dd48af-RaftLogWorker close()
2019-06-12 16:25:37,155 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-fa0540d7-4e76-4406-936c-8cfb41dd48af-group-96395EBD1D70: set stopIndex = 0
2019-06-12 16:25:37,155 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-12 16:25:37,156 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - fa0540d7-4e76-4406-936c-8cfb41dd48af:group-96395EBD1D70 closes. The last applied log index is 0
2019-06-12 16:25:37,156 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - fa0540d7-4e76-4406-936c-8cfb41dd48af-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-12 16:25:37,158 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - fa0540d7-4e76-4406-936c-8cfb41dd48af-RaftLogWorker close()
2019-06-12 16:25:37,158 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - fa0540d7-4e76-4406-936c-8cfb41dd48af: shutdown server with port 46411 now
2019-06-12 16:25:37,162 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - fa0540d7-4e76-4406-936c-8cfb41dd48af: shutdown server with port 46411 successfully
2019-06-12 16:25:37,167 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-12 16:25:37,178 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-12 16:25:37,180 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2af46afd{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-12 16:25:37,183 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@760245e1{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-12 16:25:37,183 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4743a322{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-12 16:25:37,184 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5412bfea{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-12 16:25:37,185 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 16:25:37,327 INFO  impl.FollowerState (FollowerState.java:run(101)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:group-73551D2A643F changes to CANDIDATE, lastRpcTime:1136, electionTimeout:1135ms
2019-06-12 16:25:37,327 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9: shutdown FollowerState
2019-06-12 16:25:37,327 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:group-73551D2A643F changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-12 16:25:37,327 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9: start LeaderElection
2019-06-12 16:25:37,331 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:group-73551D2A643F:LeaderElection7: begin an election at term 2 for -1: [fa0540d7-4e76-4406-936c-8cfb41dd48af:192.168.134.73:46411, fb3b4a21-90bc-4b89-bdb1-223b09719c0d:192.168.134.73:36279, 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:192.168.134.73:37041], old=null
2019-06-12 16:25:37,338 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - fb3b4a21-90bc-4b89-bdb1-223b09719c0d:group-73551D2A643F changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:60fce0ae-6c68-4cfb-ba77-0140257a0ad9
2019-06-12 16:25:37,338 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - fb3b4a21-90bc-4b89-bdb1-223b09719c0d: shutdown FollowerState
2019-06-12 16:25:37,338 INFO  impl.FollowerState (FollowerState.java:run(109)) - fb3b4a21-90bc-4b89-bdb1-223b09719c0d: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-12 16:25:37,338 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - fb3b4a21-90bc-4b89-bdb1-223b09719c0d: start FollowerState
2019-06-12 16:25:37,341 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:group-73551D2A643F:LeaderElection7 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.73:46411
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-12 16:25:37,345 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:group-73551D2A643F:LeaderElection7: Election PASSED; received 1 response(s) [60fce0ae-6c68-4cfb-ba77-0140257a0ad9->fb3b4a21-90bc-4b89-bdb1-223b09719c0d,true-t2] and 1 exception(s); 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:t2, leader=null, voted=60fce0ae-6c68-4cfb-ba77-0140257a0ad9, raftlog=60fce0ae-6c68-4cfb-ba77-0140257a0ad9-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [fa0540d7-4e76-4406-936c-8cfb41dd48af:192.168.134.73:46411, fb3b4a21-90bc-4b89-bdb1-223b09719c0d:192.168.134.73:36279, 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:192.168.134.73:37041], old=null
2019-06-12 16:25:37,345 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.73:46411
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-12 16:25:37,346 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9: shutdown LeaderElection
2019-06-12 16:25:37,346 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:group-73551D2A643F changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-12 16:25:37,347 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:group-73551D2A643F change Leader from null to 60fce0ae-6c68-4cfb-ba77-0140257a0ad9 at term 2 for becomeLeader, leader elected after 2305ms
2019-06-12 16:25:37,347 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-12 16:25:37,347 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-12 16:25:37,347 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-12 16:25:37,347 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-12 16:25:37,349 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-12 16:25:37,349 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-12 16:25:37,349 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-12 16:25:37,350 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-12 16:25:37,350 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-12 16:25:37,350 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-12 16:25:37,351 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-12 16:25:37,351 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-12 16:25:37,351 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-12 16:25:37,351 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-12 16:25:37,351 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-12 16:25:37,351 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-12 16:25:37,351 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9: start LeaderState
2019-06-12 16:25:37,351 INFO  storage.RaftLogWorker (RaftLogWorker.java:startLogSegment(298)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9-RaftLogWorker: Starting segment from index:0
2019-06-12 16:25:37,352 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:group-73551D2A643F set configuration 0: [fa0540d7-4e76-4406-936c-8cfb41dd48af:192.168.134.73:46411, fb3b4a21-90bc-4b89-bdb1-223b09719c0d:192.168.134.73:36279, 60fce0ae-6c68-4cfb-ba77-0140257a0ad9:192.168.134.73:37041], old=null at 0
2019-06-12 16:25:37,387 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-aa9fe14a-ab00-4c2a-8a7b-7cbe3618981c/datanode-2/data/ratis/0cf69c28-829b-4981-bf02-73551d2a643f/current/log_inprogress_0
2019-06-12 16:25:37,391 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9: Failed appendEntries to fa0540d7-4e76-4406-936c-8cfb41dd48af:192.168.134.73:46411: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 16:25:37,394 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 60fce0ae-6c68-4cfb-ba77-0140257a0ad9->fa0540d7-4e76-4406-936c-8cfb41dd48af: nextIndex: updateUnconditionally 0 -> 0
