2019-06-13 03:33:29,112 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-13 03:33:39,686 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - eed36363-593e-4316-bf8d-99742ded3c6a-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 03:33:39,689 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - eed36363-593e-4316-bf8d-99742ded3c6a-RaftLogWorker close()
2019-06-13 03:33:39,690 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - eed36363-593e-4316-bf8d-99742ded3c6a: shutdown server with port 40885 now
2019-06-13 03:33:39,694 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - eed36363-593e-4316-bf8d-99742ded3c6a: shutdown server with port 40885 successfully
2019-06-13 03:33:39,698 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-13 03:33:39,712 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-13 03:33:39,715 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2af46afd{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-13 03:33:39,719 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@760245e1{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-13 03:33:39,719 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4743a322{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-13 03:33:39,719 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5412bfea{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-13 03:33:39,720 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:33:39,782 INFO  impl.FollowerState (FollowerState.java:run(101)) - 84f001d2-46cb-432d-be6b-9209f9776137:group-67E4A4A65BC6 changes to CANDIDATE, lastRpcTime:1052, electionTimeout:1048ms
2019-06-13 03:33:39,782 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 84f001d2-46cb-432d-be6b-9209f9776137: shutdown FollowerState
2019-06-13 03:33:39,782 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 84f001d2-46cb-432d-be6b-9209f9776137:group-67E4A4A65BC6 changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-13 03:33:39,782 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 84f001d2-46cb-432d-be6b-9209f9776137: start LeaderElection
2019-06-13 03:33:39,786 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 84f001d2-46cb-432d-be6b-9209f9776137:group-67E4A4A65BC6:LeaderElection7: begin an election at term 2 for -1: [eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885, bdf3ee23-28ba-4971-a9f6-43d9958c8ae4:192.168.19.16:39937, 84f001d2-46cb-432d-be6b-9209f9776137:192.168.19.16:39963], old=null
2019-06-13 03:33:39,795 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - bdf3ee23-28ba-4971-a9f6-43d9958c8ae4:group-67E4A4A65BC6 changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:84f001d2-46cb-432d-be6b-9209f9776137
2019-06-13 03:33:39,795 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - bdf3ee23-28ba-4971-a9f6-43d9958c8ae4: shutdown FollowerState
2019-06-13 03:33:39,796 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - bdf3ee23-28ba-4971-a9f6-43d9958c8ae4: start FollowerState
2019-06-13 03:33:39,796 INFO  impl.FollowerState (FollowerState.java:run(109)) - bdf3ee23-28ba-4971-a9f6-43d9958c8ae4: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 03:33:39,799 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 84f001d2-46cb-432d-be6b-9209f9776137:group-67E4A4A65BC6:LeaderElection7 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.16:40885
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 03:33:39,803 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 84f001d2-46cb-432d-be6b-9209f9776137:group-67E4A4A65BC6:LeaderElection7: Election PASSED; received 1 response(s) [84f001d2-46cb-432d-be6b-9209f9776137->bdf3ee23-28ba-4971-a9f6-43d9958c8ae4,true-t2] and 1 exception(s); 84f001d2-46cb-432d-be6b-9209f9776137:t2, leader=null, voted=84f001d2-46cb-432d-be6b-9209f9776137, raftlog=84f001d2-46cb-432d-be6b-9209f9776137-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885, bdf3ee23-28ba-4971-a9f6-43d9958c8ae4:192.168.19.16:39937, 84f001d2-46cb-432d-be6b-9209f9776137:192.168.19.16:39963], old=null
2019-06-13 03:33:39,803 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.16:40885
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 03:33:39,804 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: shutdown LeaderElection
2019-06-13 03:33:39,804 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 84f001d2-46cb-432d-be6b-9209f9776137:group-67E4A4A65BC6 changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-13 03:33:39,804 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 84f001d2-46cb-432d-be6b-9209f9776137:group-67E4A4A65BC6 change Leader from null to 84f001d2-46cb-432d-be6b-9209f9776137 at term 2 for becomeLeader, leader elected after 2347ms
2019-06-13 03:33:39,804 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-13 03:33:39,805 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-13 03:33:39,805 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-13 03:33:39,805 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-13 03:33:39,807 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 03:33:39,807 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 03:33:39,808 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 03:33:39,809 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 03:33:39,809 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 03:33:39,809 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 03:33:39,809 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 03:33:39,809 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 03:33:39,809 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 03:33:39,809 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 03:33:39,810 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 03:33:39,810 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 03:33:39,810 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 84f001d2-46cb-432d-be6b-9209f9776137: start LeaderState
2019-06-13 03:33:39,810 INFO  storage.RaftLogWorker (RaftLogWorker.java:startLogSegment(298)) - 84f001d2-46cb-432d-be6b-9209f9776137-RaftLogWorker: Starting segment from index:0
2019-06-13 03:33:39,816 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:33:39,829 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 84f001d2-46cb-432d-be6b-9209f9776137:group-67E4A4A65BC6 set configuration 0: [eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885, bdf3ee23-28ba-4971-a9f6-43d9958c8ae4:192.168.19.16:39937, 84f001d2-46cb-432d-be6b-9209f9776137:192.168.19.16:39963], old=null at 0
2019-06-13 03:33:39,856 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 84f001d2-46cb-432d-be6b-9209f9776137-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-2b6c92fe-f16c-45fb-a9c5-502e1a5ce17a/datanode-1/data/ratis/e0cbf83c-549e-4c79-a0eb-67e4a4a65bc6/current/log_inprogress_0
2019-06-13 03:33:39,856 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 84f001d2-46cb-432d-be6b-9209f9776137->eed36363-593e-4316-bf8d-99742ded3c6a: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:33:39,864 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - bdf3ee23-28ba-4971-a9f6-43d9958c8ae4:group-67E4A4A65BC6 change Leader from null to 84f001d2-46cb-432d-be6b-9209f9776137 at term 2 for appendEntries, leader elected after 2404ms
2019-06-13 03:33:39,868 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:33:39,870 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 84f001d2-46cb-432d-be6b-9209f9776137->eed36363-593e-4316-bf8d-99742ded3c6a: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 03:33:39,878 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - bdf3ee23-28ba-4971-a9f6-43d9958c8ae4:group-67E4A4A65BC6 set configuration 0: [eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885, bdf3ee23-28ba-4971-a9f6-43d9958c8ae4:192.168.19.16:39937, 84f001d2-46cb-432d-be6b-9209f9776137:192.168.19.16:39963], old=null at 0
2019-06-13 03:33:39,878 INFO  storage.RaftLogWorker (RaftLogWorker.java:startLogSegment(298)) - bdf3ee23-28ba-4971-a9f6-43d9958c8ae4-RaftLogWorker: Starting segment from index:0
2019-06-13 03:33:39,916 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - bdf3ee23-28ba-4971-a9f6-43d9958c8ae4-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-2b6c92fe-f16c-45fb-a9c5-502e1a5ce17a/datanode-2/data/ratis/e0cbf83c-549e-4c79-a0eb-67e4a4a65bc6/current/log_inprogress_0
2019-06-13 03:33:40,369 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:33:40,371 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 84f001d2-46cb-432d-be6b-9209f9776137->eed36363-593e-4316-bf8d-99742ded3c6a: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:33:40,721 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:33:40,866 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:33:40,867 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 84f001d2-46cb-432d-be6b-9209f9776137->eed36363-593e-4316-bf8d-99742ded3c6a: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:33:41,368 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:33:41,369 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 84f001d2-46cb-432d-be6b-9209f9776137->eed36363-593e-4316-bf8d-99742ded3c6a: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:33:41,721 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:33:41,869 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:33:41,869 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 84f001d2-46cb-432d-be6b-9209f9776137->eed36363-593e-4316-bf8d-99742ded3c6a: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:33:42,370 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:33:42,371 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 84f001d2-46cb-432d-be6b-9209f9776137->eed36363-593e-4316-bf8d-99742ded3c6a: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:33:42,721 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 03:33:42,875 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 03:33:42,875 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 84f001d2-46cb-432d-be6b-9209f9776137->eed36363-593e-4316-bf8d-99742ded3c6a: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 03:33:43,374 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 84f001d2-46cb-432d-be6b-9209f9776137: Failed appendEntries to eed36363-593e-4316-bf8d-99742ded3c6a:192.168.19.16:40885: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
