2019-06-13 02:21:21,410 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.99:39359
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 02:21:31,947 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2af46afd{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-13 02:21:31,947 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1 changes role from CANDIDATE to FOLLOWER at term 2 for DISCOVERED_A_NEW_TERM
2019-06-13 02:21:31,948 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 6d2291ce-ad96-4541-a95b-506d286d2978: shutdown LeaderElection
2019-06-13 02:21:31,950 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 6d2291ce-ad96-4541-a95b-506d286d2978: start FollowerState
2019-06-13 02:21:31,958 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1:group-F91D7AA48FC1:LeaderElection8 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.99:39359
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 02:21:31,960 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1:group-F91D7AA48FC1:LeaderElection8: Election REJECTED; received 1 response(s) [8a510cf5-952f-4a02-bd67-a50b3131abc1->6d2291ce-ad96-4541-a95b-506d286d2978,false-t2] and 1 exception(s); 8a510cf5-952f-4a02-bd67-a50b3131abc1:t2, leader=null, voted=8a510cf5-952f-4a02-bd67-a50b3131abc1, raftlog=8a510cf5-952f-4a02-bd67-a50b3131abc1-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [4636eebf-ae67-4e7f-bb6a-a104571c6deb:192.168.134.99:39359, 6d2291ce-ad96-4541-a95b-506d286d2978:192.168.134.99:37627, 8a510cf5-952f-4a02-bd67-a50b3131abc1:192.168.134.99:38365], old=null
2019-06-13 02:21:31,960 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.99:39359
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 02:21:31,961 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1:group-F91D7AA48FC1 changes role from CANDIDATE to FOLLOWER at term 2 for DISCOVERED_A_NEW_TERM
2019-06-13 02:21:31,961 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1: shutdown LeaderElection
2019-06-13 02:21:31,961 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1: start FollowerState
2019-06-13 02:21:31,961 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@760245e1{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-13 02:21:31,964 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4743a322{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-13 02:21:31,964 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5412bfea{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-13 02:21:31,965 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 02:21:32,965 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 02:21:33,007 INFO  impl.FollowerState (FollowerState.java:run(101)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1 changes to CANDIDATE, lastRpcTime:1056, electionTimeout:1050ms
2019-06-13 02:21:33,007 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 6d2291ce-ad96-4541-a95b-506d286d2978: shutdown FollowerState
2019-06-13 02:21:33,007 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1 changes role from FOLLOWER to CANDIDATE at term 2 for changeToCandidate
2019-06-13 02:21:33,007 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 6d2291ce-ad96-4541-a95b-506d286d2978: start LeaderElection
2019-06-13 02:21:33,010 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1:LeaderElection9: begin an election at term 3 for -1: [4636eebf-ae67-4e7f-bb6a-a104571c6deb:192.168.134.99:39359, 6d2291ce-ad96-4541-a95b-506d286d2978:192.168.134.99:37627, 8a510cf5-952f-4a02-bd67-a50b3131abc1:192.168.134.99:38365], old=null
2019-06-13 02:21:33,012 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1:LeaderElection9 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.99:39359
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 02:21:33,015 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1:group-F91D7AA48FC1 changes role from FOLLOWER to FOLLOWER at term 3 for recognizeCandidate:6d2291ce-ad96-4541-a95b-506d286d2978
2019-06-13 02:21:33,015 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1: shutdown FollowerState
2019-06-13 02:21:33,015 INFO  impl.FollowerState (FollowerState.java:run(109)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 02:21:33,015 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1: start FollowerState
2019-06-13 02:21:33,022 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1:LeaderElection9: Election PASSED; received 1 response(s) [6d2291ce-ad96-4541-a95b-506d286d2978->8a510cf5-952f-4a02-bd67-a50b3131abc1,true-t3] and 1 exception(s); 6d2291ce-ad96-4541-a95b-506d286d2978:t3, leader=null, voted=6d2291ce-ad96-4541-a95b-506d286d2978, raftlog=6d2291ce-ad96-4541-a95b-506d286d2978-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [4636eebf-ae67-4e7f-bb6a-a104571c6deb:192.168.134.99:39359, 6d2291ce-ad96-4541-a95b-506d286d2978:192.168.134.99:37627, 8a510cf5-952f-4a02-bd67-a50b3131abc1:192.168.134.99:38365], old=null
2019-06-13 02:21:33,022 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.99:39359
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 02:21:33,023 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 6d2291ce-ad96-4541-a95b-506d286d2978: shutdown LeaderElection
2019-06-13 02:21:33,023 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1 changes role from CANDIDATE to LEADER at term 3 for changeToLeader
2019-06-13 02:21:33,023 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1 change Leader from null to 6d2291ce-ad96-4541-a95b-506d286d2978 at term 3 for becomeLeader, leader elected after 3282ms
2019-06-13 02:21:33,023 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-13 02:21:33,023 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-13 02:21:33,023 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-13 02:21:33,023 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-13 02:21:33,025 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 02:21:33,026 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 02:21:33,027 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 02:21:33,028 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 02:21:33,028 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 02:21:33,028 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 02:21:33,028 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 02:21:33,029 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 02:21:33,029 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 02:21:33,029 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 02:21:33,029 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 02:21:33,029 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 02:21:33,029 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 6d2291ce-ad96-4541-a95b-506d286d2978: start LeaderState
2019-06-13 02:21:33,029 INFO  storage.RaftLogWorker (RaftLogWorker.java:startLogSegment(298)) - 6d2291ce-ad96-4541-a95b-506d286d2978-RaftLogWorker: Starting segment from index:0
2019-06-13 02:21:33,035 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 6d2291ce-ad96-4541-a95b-506d286d2978:group-F91D7AA48FC1 set configuration 0: [4636eebf-ae67-4e7f-bb6a-a104571c6deb:192.168.134.99:39359, 6d2291ce-ad96-4541-a95b-506d286d2978:192.168.134.99:37627, 8a510cf5-952f-4a02-bd67-a50b3131abc1:192.168.134.99:38365], old=null at 0
2019-06-13 02:21:33,054 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 6d2291ce-ad96-4541-a95b-506d286d2978: Failed appendEntries to 4636eebf-ae67-4e7f-bb6a-a104571c6deb:192.168.134.99:39359: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 02:21:33,070 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 6d2291ce-ad96-4541-a95b-506d286d2978->4636eebf-ae67-4e7f-bb6a-a104571c6deb: nextIndex: updateUnconditionally 0 -> 0
2019-06-13 02:21:33,070 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 6d2291ce-ad96-4541-a95b-506d286d2978-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-fc30d915-d4f1-4827-bf3c-5f8e66ef16c5/datanode-2/data/ratis/40b969a6-e407-4cc3-9d58-f91d7aa48fc1/current/log_inprogress_0
2019-06-13 02:21:33,083 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 6d2291ce-ad96-4541-a95b-506d286d2978: Failed appendEntries to 4636eebf-ae67-4e7f-bb6a-a104571c6deb:192.168.134.99:39359: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 02:21:33,085 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 8a510cf5-952f-4a02-bd67-a50b3131abc1:group-F91D7AA48FC1 change Leader from null to 6d2291ce-ad96-4541-a95b-506d286d2978 at term 3 for appendEntries, leader elected after 3349ms
2019-06-13 02:21:33,084 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 6d2291ce-ad96-4541-a95b-506d286d2978->4636eebf-ae67-4e7f-bb6a-a104571c6deb: nextIndex: updateUnconditionally 1 -> 0
