2019-06-12 17:35:23,729 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 17:35:35,447 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: c218dd18-7364-469a-81a5-aa8f50e5bde2/invalid-bucket 
17:35:35.448 [IPC Server handler 7 on 40695] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=c218dd18-7364-469a-81a5-aa8f50e5bde2, bucket=invalid-bucket, key=febb8d4e-445a-4bed-81c4-073cec8d78f6, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 17:35:35,448 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 39b50bd5-b6b8-4f8b-9aba-0c607a70b699, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-12 17:35:35,450 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 39b50bd5-b6b8-4f8b-9aba-0c607a70b699/8af7ae42-5263-4aa1-9947-0e7acef694e9, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-12 17:35:35,469 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
17:35:35.470 [IPC Server handler 8 on 40695] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=8af7ae42-5263-4aa1-9947-0e7acef694e9, key=9251061a-5a8b-4f46-8c71-1065685af102, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 17:35:35,471 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: 39b50bd5-b6b8-4f8b-9aba-0c607a70b699/invalid-bucket 
17:35:35.471 [IPC Server handler 19 on 40695] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=39b50bd5-b6b8-4f8b-9aba-0c607a70b699, bucket=invalid-bucket, key=9251061a-5a8b-4f46-8c71-1065685af102, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 17:35:35,472 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: f8ff9b57-bbdf-4b59-b893-9ee7f4f10341, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-12 17:35:35,474 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: f8ff9b57-bbdf-4b59-b893-9ee7f4f10341/6c11424e-7ec0-4ece-a40e-6e2ff1929531, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-12 17:35:35,520 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-12 17:35:35,522 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@6f9e08d4
2019-06-12 17:35:35,522 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-12 17:35:35,523 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-12 17:35:35,524 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: close
2019-06-12 17:35:35,527 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: shutdown group-FFC2AD7EEA81
2019-06-12 17:35:35,533 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: shutdown group-AAE71937302E
2019-06-12 17:35:35,533 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-AAE71937302E,id=0ae81963-8fbb-4714-a72e-25e1bea5fc28
2019-06-12 17:35:35,533 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: shutdown LeaderState
2019-06-12 17:35:35,533 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-FFC2AD7EEA81,id=0ae81963-8fbb-4714-a72e-25e1bea5fc28
2019-06-12 17:35:35,534 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(0ae81963-8fbb-4714-a72e-25e1bea5fc28 -> d8b8b46a-fbbe-45c1-896f-2a1106954815): Wait interrupted by java.lang.InterruptedException
2019-06-12 17:35:35,534 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: shutdown LeaderState
2019-06-12 17:35:35,535 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - d8b8b46a-fbbe-45c1-896f-2a1106954815: appendEntries completed
2019-06-12 17:35:35,535 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28-PendingRequests: sendNotLeaderResponses
2019-06-12 17:35:35,536 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: follower 0ae81963-8fbb-4714-a72e-25e1bea5fc28->d8b8b46a-fbbe-45c1-896f-2a1106954815(c0,m0,n1, attendVote=true, lastRpcSendTime=132, lastRpcResponseTime=130) response Completed
2019-06-12 17:35:35,539 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-0ae81963-8fbb-4714-a72e-25e1bea5fc28-group-FFC2AD7EEA81: set stopIndex = 0
2019-06-12 17:35:35,539 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-12 17:35:35,535 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28-PendingRequests: sendNotLeaderResponses
2019-06-12 17:35:35,539 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-12 17:35:35,539 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(0ae81963-8fbb-4714-a72e-25e1bea5fc28 -> f23fa273-023f-47bf-aacc-807fcda0c3a6): Wait interrupted by java.lang.InterruptedException
2019-06-12 17:35:35,540 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: appendEntries completed
2019-06-12 17:35:35,541 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: follower 0ae81963-8fbb-4714-a72e-25e1bea5fc28->f23fa273-023f-47bf-aacc-807fcda0c3a6(c0,m0,n1, attendVote=true, lastRpcSendTime=137, lastRpcResponseTime=133) response Completed
2019-06-12 17:35:35,540 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-0ae81963-8fbb-4714-a72e-25e1bea5fc28-group-AAE71937302E: set stopIndex = 0
2019-06-12 17:35:35,543 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28:group-AAE71937302E closes. The last applied log index is 0
2019-06-12 17:35:35,543 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28->d8b8b46a-fbbe-45c1-896f-2a1106954815: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 17:35:35,544 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-12 17:35:35,544 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28:group-FFC2AD7EEA81 closes. The last applied log index is 0
2019-06-12 17:35:35,544 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-12 17:35:35,544 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28->f23fa273-023f-47bf-aacc-807fcda0c3a6: nextIndex: updateUnconditionally 1 -> -1
2019-06-12 17:35:35,547 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28-RaftLogWorker close()
2019-06-12 17:35:35,547 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28-RaftLogWorker close()
2019-06-12 17:35:35,549 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: shutdown server with port 42215 now
2019-06-12 17:35:35,550 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - 0ae81963-8fbb-4714-a72e-25e1bea5fc28: shutdown server with port 42215 successfully
2019-06-12 17:35:35,553 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-12 17:35:35,562 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-12 17:35:35,564 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2af46afd{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-12 17:35:35,567 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@760245e1{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-12 17:35:35,567 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4743a322{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-12 17:35:35,568 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5412bfea{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-12 17:35:35,569 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:36,569 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:36,841 INFO  impl.FollowerState (FollowerState.java:run(101)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E changes to CANDIDATE, lastRpcTime:1434, electionTimeout:1091ms
2019-06-12 17:35:36,841 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: shutdown FollowerState
2019-06-12 17:35:36,841 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-12 17:35:36,841 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: start LeaderElection
2019-06-12 17:35:36,842 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E change Leader from 0ae81963-8fbb-4714-a72e-25e1bea5fc28 to null at term 1 for initElection
2019-06-12 17:35:36,844 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E:LeaderElection5: begin an election at term 2 for 0: [d8b8b46a-fbbe-45c1-896f-2a1106954815:192.168.11.207:45013, f23fa273-023f-47bf-aacc-807fcda0c3a6:192.168.11.207:33503, 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215], old=null
2019-06-12 17:35:36,855 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - d8b8b46a-fbbe-45c1-896f-2a1106954815:group-AAE71937302E change Leader from 0ae81963-8fbb-4714-a72e-25e1bea5fc28 to null at term 2 for updateCurrentTerm
2019-06-12 17:35:36,855 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - d8b8b46a-fbbe-45c1-896f-2a1106954815:group-AAE71937302E changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:f23fa273-023f-47bf-aacc-807fcda0c3a6
2019-06-12 17:35:36,855 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - d8b8b46a-fbbe-45c1-896f-2a1106954815: shutdown FollowerState
2019-06-12 17:35:36,856 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - d8b8b46a-fbbe-45c1-896f-2a1106954815: start FollowerState
2019-06-12 17:35:36,856 INFO  impl.FollowerState (FollowerState.java:run(109)) - d8b8b46a-fbbe-45c1-896f-2a1106954815: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-12 17:35:36,856 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E:LeaderElection5 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.11.207:42215
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-12 17:35:36,861 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E:LeaderElection5: Election PASSED; received 1 response(s) [f23fa273-023f-47bf-aacc-807fcda0c3a6->d8b8b46a-fbbe-45c1-896f-2a1106954815,true-t2] and 1 exception(s); f23fa273-023f-47bf-aacc-807fcda0c3a6:t2, leader=null, voted=f23fa273-023f-47bf-aacc-807fcda0c3a6, raftlog=f23fa273-023f-47bf-aacc-807fcda0c3a6-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [d8b8b46a-fbbe-45c1-896f-2a1106954815:192.168.11.207:45013, f23fa273-023f-47bf-aacc-807fcda0c3a6:192.168.11.207:33503, 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215], old=null
2019-06-12 17:35:36,861 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
