2019-06-15 13:16:50,462 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-15 13:17:01,185 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: fb8bbf36-cbd3-4998-83d3-cc2dea183c1c, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-15 13:17:01,188 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: fb8bbf36-cbd3-4998-83d3-cc2dea183c1c/2d0da1c1-d6bc-4fd9-916d-f22abc8e0705, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-15 13:17:01,202 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-15 13:17:01,203 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@45e617c4
2019-06-15 13:17:01,204 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-15 13:17:01,205 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-15 13:17:01,205 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - f0f2a757-d844-482a-b163-4d3d21869880: close
2019-06-15 13:17:01,206 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - f0f2a757-d844-482a-b163-4d3d21869880: shutdown group-D66B32DFCB00
2019-06-15 13:17:01,206 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - f0f2a757-d844-482a-b163-4d3d21869880: shutdown group-192C5676B419
2019-06-15 13:17:01,206 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-D66B32DFCB00,id=f0f2a757-d844-482a-b163-4d3d21869880
2019-06-15 13:17:01,207 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-192C5676B419,id=f0f2a757-d844-482a-b163-4d3d21869880
2019-06-15 13:17:01,207 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - f0f2a757-d844-482a-b163-4d3d21869880: shutdown LeaderState
2019-06-15 13:17:01,207 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - f0f2a757-d844-482a-b163-4d3d21869880: shutdown LeaderState
2019-06-15 13:17:01,207 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(f0f2a757-d844-482a-b163-4d3d21869880 -> 0ebb3666-6cce-48a6-b647-c5467f20c34f): Wait interrupted by java.lang.InterruptedException
2019-06-15 13:17:01,207 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(f0f2a757-d844-482a-b163-4d3d21869880 -> 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf): Wait interrupted by java.lang.InterruptedException
2019-06-15 13:17:01,208 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - f0f2a757-d844-482a-b163-4d3d21869880-PendingRequests: sendNotLeaderResponses
2019-06-15 13:17:01,209 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f: appendEntries completed
2019-06-15 13:17:01,210 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf: appendEntries completed
2019-06-15 13:17:01,209 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - f0f2a757-d844-482a-b163-4d3d21869880-PendingRequests: sendNotLeaderResponses
2019-06-15 13:17:01,213 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - f0f2a757-d844-482a-b163-4d3d21869880: follower f0f2a757-d844-482a-b163-4d3d21869880->707d2771-1b4b-4bd1-a15e-f75bb60e7dbf(c0,m0,n1, attendVote=true, lastRpcSendTime=122, lastRpcResponseTime=28) response Completed
2019-06-15 13:17:01,214 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - f0f2a757-d844-482a-b163-4d3d21869880: follower f0f2a757-d844-482a-b163-4d3d21869880->0ebb3666-6cce-48a6-b647-c5467f20c34f(c0,m0,n1, attendVote=true, lastRpcSendTime=124, lastRpcResponseTime=28) response Completed
2019-06-15 13:17:01,213 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-15 13:17:01,213 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-f0f2a757-d844-482a-b163-4d3d21869880-group-D66B32DFCB00: set stopIndex = 0
2019-06-15 13:17:01,213 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-f0f2a757-d844-482a-b163-4d3d21869880-group-192C5676B419: set stopIndex = 0
2019-06-15 13:17:01,213 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-15 13:17:01,217 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f0f2a757-d844-482a-b163-4d3d21869880->0ebb3666-6cce-48a6-b647-c5467f20c34f: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 13:17:01,217 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f0f2a757-d844-482a-b163-4d3d21869880->707d2771-1b4b-4bd1-a15e-f75bb60e7dbf: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 13:17:01,218 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - f0f2a757-d844-482a-b163-4d3d21869880:group-D66B32DFCB00 closes. The last applied log index is 0
2019-06-15 13:17:01,221 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - f0f2a757-d844-482a-b163-4d3d21869880-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-15 13:17:01,221 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - f0f2a757-d844-482a-b163-4d3d21869880:group-192C5676B419 closes. The last applied log index is 0
2019-06-15 13:17:01,222 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - f0f2a757-d844-482a-b163-4d3d21869880-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-15 13:17:01,225 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - f0f2a757-d844-482a-b163-4d3d21869880-RaftLogWorker close()
2019-06-15 13:17:01,226 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - f0f2a757-d844-482a-b163-4d3d21869880-RaftLogWorker close()
2019-06-15 13:17:01,228 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - f0f2a757-d844-482a-b163-4d3d21869880: shutdown server with port 39015 now
2019-06-15 13:17:01,229 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - f0f2a757-d844-482a-b163-4d3d21869880: shutdown server with port 39015 successfully
2019-06-15 13:17:01,232 WARN  nio.NioEventLoop (NioEventLoop.java:select(786)) - Selector.select() returned prematurely {} times in a row; rebuilding Selector {}.
2019-06-15 13:17:01,232 INFO  nio.NioEventLoop (NioEventLoop.java:rebuildSelector0(396)) - Migrated 3 channel(s) to the new Selector.
2019-06-15 13:17:01,237 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-15 13:17:01,249 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-15 13:17:01,251 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@19ee1ae6{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-15 13:17:01,255 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@5f117b3d{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-15 13:17:01,255 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@2042ccce{/static,jar:file:/home/user/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-15 13:17:01,255 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@1640190a{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-15 13:17:01,257 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:17:02,257 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:17:03,257 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:17:03,306 INFO  impl.FollowerState (FollowerState.java:run(101)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f:group-192C5676B419 changes to CANDIDATE, lastRpcTime:2121, electionTimeout:1176ms
2019-06-15 13:17:03,306 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f: shutdown FollowerState
2019-06-15 13:17:03,306 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f:group-192C5676B419 changes role from FOLLOWER to CANDIDATE at term 2 for changeToCandidate
2019-06-15 13:17:03,306 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f: start LeaderElection
2019-06-15 13:17:03,307 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f:group-192C5676B419 change Leader from f0f2a757-d844-482a-b163-4d3d21869880 to null at term 2 for initElection
2019-06-15 13:17:03,310 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f:group-192C5676B419:LeaderElection8: begin an election at term 3 for 0: [0ebb3666-6cce-48a6-b647-c5467f20c34f:192.168.105.164:43267, 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf:192.168.105.164:36973, f0f2a757-d844-482a-b163-4d3d21869880:192.168.105.164:39015], old=null
2019-06-15 13:17:03,314 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf:group-192C5676B419 change Leader from f0f2a757-d844-482a-b163-4d3d21869880 to null at term 3 for updateCurrentTerm
2019-06-15 13:17:03,315 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf:group-192C5676B419 changes role from FOLLOWER to FOLLOWER at term 3 for recognizeCandidate:0ebb3666-6cce-48a6-b647-c5467f20c34f
2019-06-15 13:17:03,315 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf: shutdown FollowerState
2019-06-15 13:17:03,315 INFO  impl.FollowerState (FollowerState.java:run(109)) - 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-15 13:17:03,315 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf: start FollowerState
2019-06-15 13:17:03,321 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f:group-192C5676B419:LeaderElection8 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.105.164:39015
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-15 13:17:03,329 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f:group-192C5676B419:LeaderElection8: Election PASSED; received 1 response(s) [0ebb3666-6cce-48a6-b647-c5467f20c34f->707d2771-1b4b-4bd1-a15e-f75bb60e7dbf,true-t3] and 1 exception(s); 0ebb3666-6cce-48a6-b647-c5467f20c34f:t3, leader=null, voted=0ebb3666-6cce-48a6-b647-c5467f20c34f, raftlog=0ebb3666-6cce-48a6-b647-c5467f20c34f-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [0ebb3666-6cce-48a6-b647-c5467f20c34f:192.168.105.164:43267, 707d2771-1b4b-4bd1-a15e-f75bb60e7dbf:192.168.105.164:36973, f0f2a757-d844-482a-b163-4d3d21869880:192.168.105.164:39015], old=null
2019-06-15 13:17:03,330 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.105.164:39015
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-15 13:17:03,330 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f: shutdown LeaderElection
2019-06-15 13:17:03,331 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f:group-192C5676B419 changes role from CANDIDATE to LEADER at term 3 for changeToLeader
2019-06-15 13:17:03,331 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 0ebb3666-6cce-48a6-b647-c5467f20c34f:group-192C5676B419 change Leader from null to 0ebb3666-6cce-48a6-b647-c5467f20c34f at term 3 for becomeLeader, leader elected after 23ms
2019-06-15 13:17:03,331 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-15 13:17:03,331 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-15 13:17:03,331 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-15 13:17:03,331 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-15 13:17:03,332 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-15 13:17:03,332 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-15 13:17:03,332 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
