2019-06-13 02:49:12,207 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-13 02:49:23,114 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(39f8e613-9c9f-4fb0-9f1d-b47d833223eb -> 3614364a-b49e-4fbc-8cb2-a35549a306a9): Wait interrupted by java.lang.InterruptedException
2019-06-13 02:49:23,115 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473: appendEntries completed
2019-06-13 02:49:23,115 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9: appendEntries completed
2019-06-13 02:49:23,116 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb: follower 39f8e613-9c9f-4fb0-9f1d-b47d833223eb->c1b010f9-6ab1-4191-b5f3-4102fc89d473(c0,m0,n1, attendVote=true, lastRpcSendTime=430, lastRpcResponseTime=426) response Completed
2019-06-13 02:49:23,119 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb: follower 39f8e613-9c9f-4fb0-9f1d-b47d833223eb->3614364a-b49e-4fbc-8cb2-a35549a306a9(c0,m0,n1, attendVote=true, lastRpcSendTime=433, lastRpcResponseTime=431) response Completed
2019-06-13 02:49:23,119 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb-PendingRequests: sendNotLeaderResponses
2019-06-13 02:49:23,121 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb->c1b010f9-6ab1-4191-b5f3-4102fc89d473: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 02:49:23,121 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb->3614364a-b49e-4fbc-8cb2-a35549a306a9: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 02:49:23,123 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-39f8e613-9c9f-4fb0-9f1d-b47d833223eb-group-1D53C5E139BC: set stopIndex = 0
2019-06-13 02:49:23,123 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-13 02:49:23,124 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb:group-1D53C5E139BC closes. The last applied log index is 0
2019-06-13 02:49:23,124 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-39f8e613-9c9f-4fb0-9f1d-b47d833223eb-group-25DF29696E1C: set stopIndex = 0
2019-06-13 02:49:23,124 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-13 02:49:23,130 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb:group-25DF29696E1C closes. The last applied log index is 0
2019-06-13 02:49:23,130 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 02:49:23,131 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 02:49:23,134 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb-RaftLogWorker close()
2019-06-13 02:49:23,134 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb-RaftLogWorker close()
2019-06-13 02:49:23,136 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb: shutdown server with port 41545 now
2019-06-13 02:49:23,137 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - 39f8e613-9c9f-4fb0-9f1d-b47d833223eb: shutdown server with port 41545 successfully
2019-06-13 02:49:23,140 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-13 02:49:23,151 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-13 02:49:23,153 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2af46afd{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-13 02:49:23,156 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@760245e1{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-13 02:49:23,156 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4743a322{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-13 02:49:23,157 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5412bfea{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-13 02:49:23,158 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 02:49:24,158 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 02:49:24,236 INFO  impl.FollowerState (FollowerState.java:run(101)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC changes to CANDIDATE, lastRpcTime:1549, electionTimeout:1162ms
2019-06-13 02:49:24,236 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9: shutdown FollowerState
2019-06-13 02:49:24,236 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-13 02:49:24,237 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9: start LeaderElection
2019-06-13 02:49:24,238 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC change Leader from 39f8e613-9c9f-4fb0-9f1d-b47d833223eb to null at term 1 for initElection
2019-06-13 02:49:24,240 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC:LeaderElection5: begin an election at term 2 for 0: [3614364a-b49e-4fbc-8cb2-a35549a306a9:192.168.19.63:38819, c1b010f9-6ab1-4191-b5f3-4102fc89d473:192.168.19.63:37251, 39f8e613-9c9f-4fb0-9f1d-b47d833223eb:192.168.19.63:41545], old=null
2019-06-13 02:49:24,251 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473:group-1D53C5E139BC change Leader from 39f8e613-9c9f-4fb0-9f1d-b47d833223eb to null at term 2 for updateCurrentTerm
2019-06-13 02:49:24,252 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473:group-1D53C5E139BC changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:3614364a-b49e-4fbc-8cb2-a35549a306a9
2019-06-13 02:49:24,252 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473: shutdown FollowerState
2019-06-13 02:49:24,252 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473: start FollowerState
2019-06-13 02:49:24,253 INFO  impl.FollowerState (FollowerState.java:run(109)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 02:49:24,254 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC:LeaderElection5 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.63:41545
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 02:49:24,258 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC:LeaderElection5: Election PASSED; received 1 response(s) [3614364a-b49e-4fbc-8cb2-a35549a306a9->c1b010f9-6ab1-4191-b5f3-4102fc89d473,true-t2] and 1 exception(s); 3614364a-b49e-4fbc-8cb2-a35549a306a9:t2, leader=null, voted=3614364a-b49e-4fbc-8cb2-a35549a306a9, raftlog=3614364a-b49e-4fbc-8cb2-a35549a306a9-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [3614364a-b49e-4fbc-8cb2-a35549a306a9:192.168.19.63:38819, c1b010f9-6ab1-4191-b5f3-4102fc89d473:192.168.19.63:37251, 39f8e613-9c9f-4fb0-9f1d-b47d833223eb:192.168.19.63:41545], old=null
2019-06-13 02:49:24,259 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.63:41545
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 02:49:24,259 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9: shutdown LeaderElection
2019-06-13 02:49:24,259 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-13 02:49:24,260 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC change Leader from null to 3614364a-b49e-4fbc-8cb2-a35549a306a9 at term 2 for becomeLeader, leader elected after 22ms
2019-06-13 02:49:24,260 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-13 02:49:24,260 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-13 02:49:24,260 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-13 02:49:24,260 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-13 02:49:24,260 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 02:49:24,260 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 02:49:24,260 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 02:49:24,260 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 02:49:24,261 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 02:49:24,261 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 02:49:24,261 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 02:49:24,261 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 02:49:24,261 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 02:49:24,261 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 02:49:24,261 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 02:49:24,261 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 02:49:24,261 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9: start LeaderState
2019-06-13 02:49:24,262 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-13 02:49:24,263 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-93451fa5-89c2-4e5f-9109-9e456ec65b39/datanode-1/data/ratis/e11b6bdd-9515-4d69-bf6b-1d53c5e139bc/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-93451fa5-89c2-4e5f-9109-9e456ec65b39/datanode-1/data/ratis/e11b6bdd-9515-4d69-bf6b-1d53c5e139bc/current/log_0-0
2019-06-13 02:49:24,271 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473:group-1D53C5E139BC change Leader from null to 3614364a-b49e-4fbc-8cb2-a35549a306a9 at term 2 for appendEntries, leader elected after 19ms
2019-06-13 02:49:24,273 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9:group-1D53C5E139BC set configuration 1: [3614364a-b49e-4fbc-8cb2-a35549a306a9:192.168.19.63:38819, c1b010f9-6ab1-4191-b5f3-4102fc89d473:192.168.19.63:37251, 39f8e613-9c9f-4fb0-9f1d-b47d833223eb:192.168.19.63:41545], old=null at 1
2019-06-13 02:49:24,274 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9: Failed appendEntries to 39f8e613-9c9f-4fb0-9f1d-b47d833223eb:192.168.19.63:41545: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 02:49:24,301 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9->39f8e613-9c9f-4fb0-9f1d-b47d833223eb: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 02:49:24,301 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 3614364a-b49e-4fbc-8cb2-a35549a306a9-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-93451fa5-89c2-4e5f-9109-9e456ec65b39/datanode-1/data/ratis/e11b6bdd-9515-4d69-bf6b-1d53c5e139bc/current/log_inprogress_1
2019-06-13 02:49:24,307 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473:group-1D53C5E139BC set configuration 1: [3614364a-b49e-4fbc-8cb2-a35549a306a9:192.168.19.63:38819, c1b010f9-6ab1-4191-b5f3-4102fc89d473:192.168.19.63:37251, 39f8e613-9c9f-4fb0-9f1d-b47d833223eb:192.168.19.63:41545], old=null at 1
2019-06-13 02:49:24,308 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-13 02:49:24,308 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - c1b010f9-6ab1-4191-b5f3-4102fc89d473-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-93451fa5-89c2-4e5f-9109-9e456ec65b39/datanode-2/data/ratis/e11b6bdd-9515-4d69-bf6b-1d53c5e139bc/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-93451fa5-89c2-4e5f-9109-9e456ec65b39/datanode-2/data/ratis/e11b6bdd-9515-4d69-bf6b-1d53c5e139bc/current/log_0-0
