2019-06-14 13:03:07,091 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-14 13:03:17,990 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - cea2ca68-76f2-430f-b570-963c342f173a: follower cea2ca68-76f2-430f-b570-963c342f173a->da8ef1cf-fad9-47d1-b57f-af9f6f23ceff(c0,m0,n1, attendVote=true, lastRpcSendTime=448, lastRpcResponseTime=445) response Completed
2019-06-14 13:03:17,990 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - cea2ca68-76f2-430f-b570-963c342f173a:group-3B62EB7FF2CD closes. The last applied log index is 0
2019-06-14 13:03:17,991 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - cea2ca68-76f2-430f-b570-963c342f173a->a525d0ed-166b-4356-827e-660a336ffd32: nextIndex: updateUnconditionally 1 -> 0
2019-06-14 13:03:17,992 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - cea2ca68-76f2-430f-b570-963c342f173a->da8ef1cf-fad9-47d1-b57f-af9f6f23ceff: nextIndex: updateUnconditionally 1 -> -1
2019-06-14 13:03:17,993 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - cea2ca68-76f2-430f-b570-963c342f173a-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-14 13:03:17,995 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - cea2ca68-76f2-430f-b570-963c342f173a-RaftLogWorker close()
2019-06-14 13:03:17,998 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - cea2ca68-76f2-430f-b570-963c342f173a: shutdown server with port 42829 now
2019-06-14 13:03:18,001 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - cea2ca68-76f2-430f-b570-963c342f173a: shutdown server with port 42829 successfully
2019-06-14 13:03:18,003 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-14 13:03:18,016 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-14 13:03:18,019 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@28737371{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-14 13:03:18,023 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@2af46afd{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-14 13:03:18,024 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@44a6a68e{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-14 13:03:18,024 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@608bc8f8{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-14 13:03:18,026 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 13:03:18,951 INFO  impl.FollowerState (FollowerState.java:run(101)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD changes to CANDIDATE, lastRpcTime:1404, electionTimeout:1196ms
2019-06-14 13:03:18,951 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - a525d0ed-166b-4356-827e-660a336ffd32: shutdown FollowerState
2019-06-14 13:03:18,951 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-14 13:03:18,951 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a525d0ed-166b-4356-827e-660a336ffd32: start LeaderElection
2019-06-14 13:03:18,952 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD change Leader from cea2ca68-76f2-430f-b570-963c342f173a to null at term 1 for initElection
2019-06-14 13:03:18,955 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD:LeaderElection6: begin an election at term 2 for 0: [a525d0ed-166b-4356-827e-660a336ffd32:192.168.105.183:33461, cea2ca68-76f2-430f-b570-963c342f173a:192.168.105.183:42829, da8ef1cf-fad9-47d1-b57f-af9f6f23ceff:192.168.105.183:34073], old=null
2019-06-14 13:03:18,967 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD:LeaderElection6 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.105.183:42829
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-14 13:03:18,967 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff:group-3B62EB7FF2CD change Leader from cea2ca68-76f2-430f-b570-963c342f173a to null at term 2 for updateCurrentTerm
2019-06-14 13:03:18,969 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff:group-3B62EB7FF2CD changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:a525d0ed-166b-4356-827e-660a336ffd32
2019-06-14 13:03:18,969 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff: shutdown FollowerState
2019-06-14 13:03:18,969 INFO  impl.FollowerState (FollowerState.java:run(109)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-14 13:03:18,969 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff: start FollowerState
2019-06-14 13:03:18,975 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD:LeaderElection6: Election PASSED; received 1 response(s) [a525d0ed-166b-4356-827e-660a336ffd32->da8ef1cf-fad9-47d1-b57f-af9f6f23ceff,true-t2] and 1 exception(s); a525d0ed-166b-4356-827e-660a336ffd32:t2, leader=null, voted=a525d0ed-166b-4356-827e-660a336ffd32, raftlog=a525d0ed-166b-4356-827e-660a336ffd32-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [a525d0ed-166b-4356-827e-660a336ffd32:192.168.105.183:33461, cea2ca68-76f2-430f-b570-963c342f173a:192.168.105.183:42829, da8ef1cf-fad9-47d1-b57f-af9f6f23ceff:192.168.105.183:34073], old=null
2019-06-14 13:03:18,976 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.105.183:42829
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-14 13:03:18,976 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - a525d0ed-166b-4356-827e-660a336ffd32: shutdown LeaderElection
2019-06-14 13:03:18,977 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-14 13:03:18,977 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD change Leader from null to a525d0ed-166b-4356-827e-660a336ffd32 at term 2 for becomeLeader, leader elected after 24ms
2019-06-14 13:03:18,977 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-14 13:03:18,977 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-14 13:03:18,977 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-14 13:03:18,977 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-14 13:03:18,977 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-14 13:03:18,978 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-14 13:03:18,978 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-14 13:03:18,978 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-14 13:03:18,978 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-14 13:03:18,978 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-14 13:03:18,978 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-14 13:03:18,978 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-14 13:03:18,979 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-14 13:03:18,979 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-14 13:03:18,979 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-14 13:03:18,979 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-14 13:03:18,979 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a525d0ed-166b-4356-827e-660a336ffd32: start LeaderState
2019-06-14 13:03:18,980 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - a525d0ed-166b-4356-827e-660a336ffd32-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-14 13:03:18,981 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - a525d0ed-166b-4356-827e-660a336ffd32-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-5a9637a2-36f9-4f32-9731-e4b293d8f768/datanode-2/data/ratis/08decdbd-336d-4c1e-b586-3b62eb7ff2cd/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-5a9637a2-36f9-4f32-9731-e4b293d8f768/datanode-2/data/ratis/08decdbd-336d-4c1e-b586-3b62eb7ff2cd/current/log_0-0
2019-06-14 13:03:18,984 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - a525d0ed-166b-4356-827e-660a336ffd32:group-3B62EB7FF2CD set configuration 1: [a525d0ed-166b-4356-827e-660a336ffd32:192.168.105.183:33461, cea2ca68-76f2-430f-b570-963c342f173a:192.168.105.183:42829, da8ef1cf-fad9-47d1-b57f-af9f6f23ceff:192.168.105.183:34073], old=null at 1
2019-06-14 13:03:19,002 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - a525d0ed-166b-4356-827e-660a336ffd32: Failed appendEntries to cea2ca68-76f2-430f-b570-963c342f173a:192.168.105.183:42829: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 13:03:19,026 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - a525d0ed-166b-4356-827e-660a336ffd32-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-5a9637a2-36f9-4f32-9731-e4b293d8f768/datanode-2/data/ratis/08decdbd-336d-4c1e-b586-3b62eb7ff2cd/current/log_inprogress_1
2019-06-14 13:03:19,026 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 13:03:19,026 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff:group-3B62EB7FF2CD change Leader from null to a525d0ed-166b-4356-827e-660a336ffd32 at term 2 for appendEntries, leader elected after 58ms
2019-06-14 13:03:19,026 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - a525d0ed-166b-4356-827e-660a336ffd32->cea2ca68-76f2-430f-b570-963c342f173a: nextIndex: updateUnconditionally 1 -> 0
2019-06-14 13:03:19,029 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff:group-3B62EB7FF2CD set configuration 1: [a525d0ed-166b-4356-827e-660a336ffd32:192.168.105.183:33461, cea2ca68-76f2-430f-b570-963c342f173a:192.168.105.183:42829, da8ef1cf-fad9-47d1-b57f-af9f6f23ceff:192.168.105.183:34073], old=null at 1
2019-06-14 13:03:19,029 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-14 13:03:19,030 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-5a9637a2-36f9-4f32-9731-e4b293d8f768/datanode-1/data/ratis/08decdbd-336d-4c1e-b586-3b62eb7ff2cd/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-5a9637a2-36f9-4f32-9731-e4b293d8f768/datanode-1/data/ratis/08decdbd-336d-4c1e-b586-3b62eb7ff2cd/current/log_0-0
2019-06-14 13:03:19,066 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - da8ef1cf-fad9-47d1-b57f-af9f6f23ceff-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-5a9637a2-36f9-4f32-9731-e4b293d8f768/datanode-1/data/ratis/08decdbd-336d-4c1e-b586-3b62eb7ff2cd/current/log_inprogress_1
2019-06-14 13:03:19,075 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - a525d0ed-166b-4356-827e-660a336ffd32: Failed appendEntries to cea2ca68-76f2-430f-b570-963c342f173a:192.168.105.183:42829: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 13:03:19,076 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - a525d0ed-166b-4356-827e-660a336ffd32->cea2ca68-76f2-430f-b570-963c342f173a: nextIndex: updateUnconditionally 1 -> 0
2019-06-14 13:03:19,082 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - a525d0ed-166b-4356-827e-660a336ffd32: Failed appendEntries to cea2ca68-76f2-430f-b570-963c342f173a:192.168.105.183:42829: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 13:03:19,083 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - a525d0ed-166b-4356-827e-660a336ffd32->cea2ca68-76f2-430f-b570-963c342f173a: nextIndex: updateUnconditionally 1 -> 0
2019-06-14 13:03:19,584 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - a525d0ed-166b-4356-827e-660a336ffd32: Failed appendEntries to cea2ca68-76f2-430f-b570-963c342f173a:192.168.105.183:42829: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 13:03:19,585 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - a525d0ed-166b-4356-827e-660a336ffd32->cea2ca68-76f2-430f-b570-963c342f173a: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 13:03:20,026 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
