2019-06-13 22:13:22,395 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-13 22:13:33,076 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-184952E773E8,id=311bfb9e-cbfb-4f2e-b0a0-78fadb29536b
2019-06-13 22:13:33,076 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b: shutdown LeaderState
2019-06-13 22:13:33,077 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b: shutdown LeaderState
2019-06-13 22:13:33,077 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(311bfb9e-cbfb-4f2e-b0a0-78fadb29536b -> 068502a6-da4e-4bfe-bc73-d28610fcf950): Wait interrupted by java.lang.InterruptedException
2019-06-13 22:13:33,077 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(311bfb9e-cbfb-4f2e-b0a0-78fadb29536b -> 06cb0c20-0faf-4076-88ff-dcda0a10e7fc): Wait interrupted by java.lang.InterruptedException
2019-06-13 22:13:33,078 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b-PendingRequests: sendNotLeaderResponses
2019-06-13 22:13:33,079 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b-PendingRequests: sendNotLeaderResponses
2019-06-13 22:13:33,080 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 068502a6-da4e-4bfe-bc73-d28610fcf950: appendEntries completed
2019-06-13 22:13:33,080 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc: appendEntries completed
2019-06-13 22:13:33,081 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b: follower 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b->068502a6-da4e-4bfe-bc73-d28610fcf950(c0,m0,n1, attendVote=true, lastRpcSendTime=175, lastRpcResponseTime=169) response Completed
2019-06-13 22:13:33,081 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b: follower 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b->06cb0c20-0faf-4076-88ff-dcda0a10e7fc(c0,m0,n1, attendVote=true, lastRpcSendTime=171, lastRpcResponseTime=169) response Completed
2019-06-13 22:13:33,085 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b->06cb0c20-0faf-4076-88ff-dcda0a10e7fc: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 22:13:33,085 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b->068502a6-da4e-4bfe-bc73-d28610fcf950: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 22:13:33,086 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-311bfb9e-cbfb-4f2e-b0a0-78fadb29536b-group-184952E773E8: set stopIndex = 0
2019-06-13 22:13:33,086 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-13 22:13:33,086 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-13 22:13:33,086 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-311bfb9e-cbfb-4f2e-b0a0-78fadb29536b-group-1B6E3373070C: set stopIndex = 0
2019-06-13 22:13:33,091 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b:group-184952E773E8 closes. The last applied log index is 0
2019-06-13 22:13:33,091 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b:group-1B6E3373070C closes. The last applied log index is 0
2019-06-13 22:13:33,092 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 22:13:33,092 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 22:13:33,096 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b-RaftLogWorker close()
2019-06-13 22:13:33,096 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b-RaftLogWorker close()
2019-06-13 22:13:33,098 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b: shutdown server with port 43241 now
2019-06-13 22:13:33,099 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b: shutdown server with port 43241 successfully
2019-06-13 22:13:33,104 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-13 22:13:33,114 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-13 22:13:33,116 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@28737371{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-13 22:13:33,119 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@2af46afd{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-13 22:13:33,119 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@44a6a68e{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-13 22:13:33,119 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@608bc8f8{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-13 22:13:33,121 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 22:13:34,121 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 22:13:34,292 INFO  impl.FollowerState (FollowerState.java:run(101)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C changes to CANDIDATE, lastRpcTime:1381, electionTimeout:1029ms
2019-06-13 22:13:34,292 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc: shutdown FollowerState
2019-06-13 22:13:34,292 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-13 22:13:34,292 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc: start LeaderElection
2019-06-13 22:13:34,293 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C change Leader from 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b to null at term 1 for initElection
2019-06-13 22:13:34,297 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C:LeaderElection6: begin an election at term 2 for 0: [068502a6-da4e-4bfe-bc73-d28610fcf950:192.168.11.218:36105, 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:192.168.11.218:34785, 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b:192.168.11.218:43241], old=null
2019-06-13 22:13:34,310 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 068502a6-da4e-4bfe-bc73-d28610fcf950:group-1B6E3373070C change Leader from 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b to null at term 2 for updateCurrentTerm
2019-06-13 22:13:34,310 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 068502a6-da4e-4bfe-bc73-d28610fcf950:group-1B6E3373070C changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:06cb0c20-0faf-4076-88ff-dcda0a10e7fc
2019-06-13 22:13:34,310 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 068502a6-da4e-4bfe-bc73-d28610fcf950: shutdown FollowerState
2019-06-13 22:13:34,310 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 068502a6-da4e-4bfe-bc73-d28610fcf950: start FollowerState
2019-06-13 22:13:34,311 INFO  impl.FollowerState (FollowerState.java:run(109)) - 068502a6-da4e-4bfe-bc73-d28610fcf950: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 22:13:34,316 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C:LeaderElection6 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.11.218:43241
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 22:13:34,319 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C:LeaderElection6: Election PASSED; received 1 response(s) [06cb0c20-0faf-4076-88ff-dcda0a10e7fc->068502a6-da4e-4bfe-bc73-d28610fcf950,true-t2] and 1 exception(s); 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:t2, leader=null, voted=06cb0c20-0faf-4076-88ff-dcda0a10e7fc, raftlog=06cb0c20-0faf-4076-88ff-dcda0a10e7fc-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [068502a6-da4e-4bfe-bc73-d28610fcf950:192.168.11.218:36105, 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:192.168.11.218:34785, 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b:192.168.11.218:43241], old=null
2019-06-13 22:13:34,319 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.11.218:43241
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 22:13:34,320 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc: shutdown LeaderElection
2019-06-13 22:13:34,320 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-13 22:13:34,320 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C change Leader from null to 06cb0c20-0faf-4076-88ff-dcda0a10e7fc at term 2 for becomeLeader, leader elected after 26ms
2019-06-13 22:13:34,320 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-13 22:13:34,320 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-13 22:13:34,326 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-13 22:13:34,326 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-13 22:13:34,326 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 22:13:34,326 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 22:13:34,326 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 22:13:34,326 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 22:13:34,326 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 22:13:34,326 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 22:13:34,327 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 22:13:34,327 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 22:13:34,327 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 22:13:34,327 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 22:13:34,327 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 22:13:34,327 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 22:13:34,327 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc: start LeaderState
2019-06-13 22:13:34,328 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-13 22:13:34,329 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-065fad74-0b89-4fef-8f65-cf5851685649/datanode-1/data/ratis/80eca40c-d4bd-4ebd-9391-1b6e3373070c/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-065fad74-0b89-4fef-8f65-cf5851685649/datanode-1/data/ratis/80eca40c-d4bd-4ebd-9391-1b6e3373070c/current/log_0-0
2019-06-13 22:13:34,330 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:group-1B6E3373070C set configuration 1: [068502a6-da4e-4bfe-bc73-d28610fcf950:192.168.11.218:36105, 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:192.168.11.218:34785, 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b:192.168.11.218:43241], old=null at 1
2019-06-13 22:13:34,348 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 068502a6-da4e-4bfe-bc73-d28610fcf950:group-1B6E3373070C change Leader from null to 06cb0c20-0faf-4076-88ff-dcda0a10e7fc at term 2 for appendEntries, leader elected after 37ms
2019-06-13 22:13:34,366 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc: Failed appendEntries to 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b:192.168.11.218:43241: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-13 22:13:34,367 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-065fad74-0b89-4fef-8f65-cf5851685649/datanode-1/data/ratis/80eca40c-d4bd-4ebd-9391-1b6e3373070c/current/log_inprogress_1
2019-06-13 22:13:34,371 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 06cb0c20-0faf-4076-88ff-dcda0a10e7fc->311bfb9e-cbfb-4f2e-b0a0-78fadb29536b: nextIndex: updateUnconditionally 1 -> 0
2019-06-13 22:13:34,373 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 068502a6-da4e-4bfe-bc73-d28610fcf950:group-1B6E3373070C set configuration 1: [068502a6-da4e-4bfe-bc73-d28610fcf950:192.168.11.218:36105, 06cb0c20-0faf-4076-88ff-dcda0a10e7fc:192.168.11.218:34785, 311bfb9e-cbfb-4f2e-b0a0-78fadb29536b:192.168.11.218:43241], old=null at 1
