2019-06-13 00:30:52,357 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-13 00:31:02,595 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: f837d590-ccc1-41c5-ab21-9134a3ef5848/invalid-bucket 
00:31:02.595 [IPC Server handler 2 on 40049] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=f837d590-ccc1-41c5-ab21-9134a3ef5848, bucket=invalid-bucket, key=a739502a-9d4f-4984-a7ca-7218708e5e8e, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-13 00:31:02,595 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 7a4a0f60-0f11-44f6-ae3c-f4b45fae650f, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-13 00:31:02,597 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 7a4a0f60-0f11-44f6-ae3c-f4b45fae650f/2502ae11-c809-4c51-9149-15f53906bfc4, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-13 00:31:02,615 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
00:31:02.615 [IPC Server handler 18 on 40049] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=2502ae11-c809-4c51-9149-15f53906bfc4, key=92105514-6db3-43b9-bc89-e74ef0e3fcfb, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-13 00:31:02,617 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: 7a4a0f60-0f11-44f6-ae3c-f4b45fae650f/invalid-bucket 
00:31:02.617 [IPC Server handler 0 on 40049] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=7a4a0f60-0f11-44f6-ae3c-f4b45fae650f, bucket=invalid-bucket, key=92105514-6db3-43b9-bc89-e74ef0e3fcfb, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-13 00:31:02,618 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 5dcc1e5b-8d82-411e-9a8c-44950b74ead8, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-13 00:31:02,620 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 5dcc1e5b-8d82-411e-9a8c-44950b74ead8/ed20b883-8a87-44a8-b997-f156c18f6056, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-13 00:31:02,633 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-13 00:31:02,634 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@6f9e08d4
2019-06-13 00:31:02,634 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-13 00:31:02,635 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-13 00:31:02,635 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - ef498644-ae3d-440d-a842-e16ec6c7254c: close
2019-06-13 00:31:02,636 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - ef498644-ae3d-440d-a842-e16ec6c7254c: shutdown group-1A64C55B0142
2019-06-13 00:31:02,637 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-1A64C55B0142,id=ef498644-ae3d-440d-a842-e16ec6c7254c
2019-06-13 00:31:02,637 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - ef498644-ae3d-440d-a842-e16ec6c7254c: shutdown LeaderState
2019-06-13 00:31:02,637 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - ef498644-ae3d-440d-a842-e16ec6c7254c-PendingRequests: sendNotLeaderResponses
2019-06-13 00:31:02,639 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-ef498644-ae3d-440d-a842-e16ec6c7254c-group-1A64C55B0142: set stopIndex = 0
2019-06-13 00:31:02,639 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-13 00:31:02,640 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - ef498644-ae3d-440d-a842-e16ec6c7254c:group-1A64C55B0142 closes. The last applied log index is 0
2019-06-13 00:31:02,641 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - ef498644-ae3d-440d-a842-e16ec6c7254c-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 00:31:02,643 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - ef498644-ae3d-440d-a842-e16ec6c7254c-RaftLogWorker close()
2019-06-13 00:31:02,643 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - ef498644-ae3d-440d-a842-e16ec6c7254c: shutdown group-DDD47E29A30B
2019-06-13 00:31:02,643 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-DDD47E29A30B,id=ef498644-ae3d-440d-a842-e16ec6c7254c
2019-06-13 00:31:02,643 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - ef498644-ae3d-440d-a842-e16ec6c7254c: shutdown FollowerState
2019-06-13 00:31:02,643 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-ef498644-ae3d-440d-a842-e16ec6c7254c-group-DDD47E29A30B: set stopIndex = -1
2019-06-13 00:31:02,643 INFO  impl.FollowerState (FollowerState.java:run(109)) - ef498644-ae3d-440d-a842-e16ec6c7254c: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 00:31:02,643 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-13 00:31:02,645 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - ef498644-ae3d-440d-a842-e16ec6c7254c:group-DDD47E29A30B closes. The last applied log index is -1
2019-06-13 00:31:02,645 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - ef498644-ae3d-440d-a842-e16ec6c7254c-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-13 00:31:02,645 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - ef498644-ae3d-440d-a842-e16ec6c7254c-RaftLogWorker close()
2019-06-13 00:31:02,647 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - ef498644-ae3d-440d-a842-e16ec6c7254c: shutdown server with port 38077 now
2019-06-13 00:31:02,651 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - ef498644-ae3d-440d-a842-e16ec6c7254c: shutdown server with port 38077 successfully
2019-06-13 00:31:02,652 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-13 00:31:02,667 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-13 00:31:02,670 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2af46afd{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-13 00:31:02,674 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@760245e1{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-13 00:31:02,674 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4743a322{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-13 00:31:02,674 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5412bfea{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-13 00:31:02,676 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 00:31:02,676 INFO  impl.FollowerState (FollowerState.java:run(101)) - a0ecbe83-934d-4163-81b9-7b3174fc6706:group-DDD47E29A30B changes to CANDIDATE, lastRpcTime:1082, electionTimeout:1082ms
2019-06-13 00:31:02,677 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - a0ecbe83-934d-4163-81b9-7b3174fc6706: shutdown FollowerState
2019-06-13 00:31:02,677 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a0ecbe83-934d-4163-81b9-7b3174fc6706:group-DDD47E29A30B changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-13 00:31:02,677 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a0ecbe83-934d-4163-81b9-7b3174fc6706: start LeaderElection
2019-06-13 00:31:02,680 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - a0ecbe83-934d-4163-81b9-7b3174fc6706:group-DDD47E29A30B:LeaderElection7: begin an election at term 2 for -1: [a0ecbe83-934d-4163-81b9-7b3174fc6706:192.168.46.17:35141, b2e7bc55-e5d6-491b-a831-2219036b12e0:192.168.46.17:39973, ef498644-ae3d-440d-a842-e16ec6c7254c:192.168.46.17:38077], old=null
2019-06-13 00:31:02,690 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - b2e7bc55-e5d6-491b-a831-2219036b12e0:group-DDD47E29A30B changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:a0ecbe83-934d-4163-81b9-7b3174fc6706
2019-06-13 00:31:02,690 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - b2e7bc55-e5d6-491b-a831-2219036b12e0: shutdown FollowerState
2019-06-13 00:31:02,690 INFO  impl.FollowerState (FollowerState.java:run(109)) - b2e7bc55-e5d6-491b-a831-2219036b12e0: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 00:31:02,690 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - b2e7bc55-e5d6-491b-a831-2219036b12e0: start FollowerState
2019-06-13 00:31:02,692 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - a0ecbe83-934d-4163-81b9-7b3174fc6706:group-DDD47E29A30B:LeaderElection7 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.46.17:38077
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 00:31:02,696 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - a0ecbe83-934d-4163-81b9-7b3174fc6706:group-DDD47E29A30B:LeaderElection7: Election PASSED; received 1 response(s) [a0ecbe83-934d-4163-81b9-7b3174fc6706->b2e7bc55-e5d6-491b-a831-2219036b12e0,true-t2] and 1 exception(s); a0ecbe83-934d-4163-81b9-7b3174fc6706:t2, leader=null, voted=a0ecbe83-934d-4163-81b9-7b3174fc6706, raftlog=a0ecbe83-934d-4163-81b9-7b3174fc6706-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [a0ecbe83-934d-4163-81b9-7b3174fc6706:192.168.46.17:35141, b2e7bc55-e5d6-491b-a831-2219036b12e0:192.168.46.17:39973, ef498644-ae3d-440d-a842-e16ec6c7254c:192.168.46.17:38077], old=null
2019-06-13 00:31:02,696 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.46.17:38077
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
