2019-06-14 10:41:52,725 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-14 10:42:02,779 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 4101e5f1-b143-4858-8d30-14693dddeda6, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-14 10:42:02,781 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 4101e5f1-b143-4858-8d30-14693dddeda6/3abc6395-7b98-4459-a882-0a923459a017, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-14 10:42:02,803 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
10:42:02.804 [IPC Server handler 13 on 37365] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=3abc6395-7b98-4459-a882-0a923459a017, key=277ebe45-c845-400b-8c61-f0563297dcb9, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-14 10:42:02,827 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: 4101e5f1-b143-4858-8d30-14693dddeda6/invalid-bucket 
10:42:02.827 [IPC Server handler 0 on 37365] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=4101e5f1-b143-4858-8d30-14693dddeda6, bucket=invalid-bucket, key=277ebe45-c845-400b-8c61-f0563297dcb9, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-14 10:42:02,834 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: d6c0f7a0-46e2-47fa-b2db-233df6208544, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-14 10:42:02,837 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: d6c0f7a0-46e2-47fa-b2db-233df6208544/3121de4a-6715-44d0-b7af-96d8d11543b8, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-14 10:42:02,852 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-14 10:42:02,853 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@261bd7b
2019-06-14 10:42:02,854 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-14 10:42:02,855 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-14 10:42:02,855 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619: close
2019-06-14 10:42:02,857 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619: shutdown group-77EC8CE26C99
2019-06-14 10:42:02,857 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619: shutdown group-5C07753E8B8C
2019-06-14 10:42:02,857 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-77EC8CE26C99,id=132bbf67-ff2e-4334-992f-eb1d05fe9619
2019-06-14 10:42:02,857 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-5C07753E8B8C,id=132bbf67-ff2e-4334-992f-eb1d05fe9619
2019-06-14 10:42:02,857 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619: shutdown FollowerState
2019-06-14 10:42:02,857 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619: shutdown LeaderState
2019-06-14 10:42:02,858 INFO  impl.FollowerState (FollowerState.java:run(109)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-14 10:42:02,858 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-132bbf67-ff2e-4334-992f-eb1d05fe9619-group-5C07753E8B8C: set stopIndex = -1
2019-06-14 10:42:02,858 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-14 10:42:02,859 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619-PendingRequests: sendNotLeaderResponses
2019-06-14 10:42:02,860 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619:group-5C07753E8B8C closes. The last applied log index is -1
2019-06-14 10:42:02,860 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-14 10:42:02,861 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619-RaftLogWorker close()
2019-06-14 10:42:02,866 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-14 10:42:02,866 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-132bbf67-ff2e-4334-992f-eb1d05fe9619-group-77EC8CE26C99: set stopIndex = 0
2019-06-14 10:42:02,867 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619:group-77EC8CE26C99 closes. The last applied log index is 0
2019-06-14 10:42:02,867 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-14 10:42:02,869 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619-RaftLogWorker close()
2019-06-14 10:42:02,869 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619: shutdown server with port 37155 now
2019-06-14 10:42:02,874 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - 132bbf67-ff2e-4334-992f-eb1d05fe9619: shutdown server with port 37155 successfully
2019-06-14 10:42:02,879 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-14 10:42:02,887 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-14 10:42:02,889 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@28737371{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-14 10:42:02,892 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@2af46afd{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-14 10:42:02,892 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@44a6a68e{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-14 10:42:02,893 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@608bc8f8{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-14 10:42:02,894 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 10:42:03,042 INFO  impl.FollowerState (FollowerState.java:run(101)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8:group-5C07753E8B8C changes to CANDIDATE, lastRpcTime:1090, electionTimeout:1086ms
2019-06-14 10:42:03,042 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8: shutdown FollowerState
2019-06-14 10:42:03,042 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8:group-5C07753E8B8C changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-14 10:42:03,042 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8: start LeaderElection
2019-06-14 10:42:03,046 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8:group-5C07753E8B8C:LeaderElection7: begin an election at term 2 for -1: [69792921-7ec5-4c21-b1ff-c6b02e5f56b8:192.168.105.157:39793, 132bbf67-ff2e-4334-992f-eb1d05fe9619:192.168.105.157:37155, d6c421f7-2f68-4d0e-8059-4eeaa6a0e2e1:192.168.105.157:45551], old=null
2019-06-14 10:42:03,062 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - d6c421f7-2f68-4d0e-8059-4eeaa6a0e2e1:group-5C07753E8B8C changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:69792921-7ec5-4c21-b1ff-c6b02e5f56b8
2019-06-14 10:42:03,062 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - d6c421f7-2f68-4d0e-8059-4eeaa6a0e2e1: shutdown FollowerState
2019-06-14 10:42:03,062 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - d6c421f7-2f68-4d0e-8059-4eeaa6a0e2e1: start FollowerState
2019-06-14 10:42:03,062 INFO  impl.FollowerState (FollowerState.java:run(109)) - d6c421f7-2f68-4d0e-8059-4eeaa6a0e2e1: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-14 10:42:03,064 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8:group-5C07753E8B8C:LeaderElection7 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.105.157:37155
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-14 10:42:03,071 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8:group-5C07753E8B8C:LeaderElection7: Election PASSED; received 1 response(s) [69792921-7ec5-4c21-b1ff-c6b02e5f56b8->d6c421f7-2f68-4d0e-8059-4eeaa6a0e2e1,true-t2] and 1 exception(s); 69792921-7ec5-4c21-b1ff-c6b02e5f56b8:t2, leader=null, voted=69792921-7ec5-4c21-b1ff-c6b02e5f56b8, raftlog=69792921-7ec5-4c21-b1ff-c6b02e5f56b8-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [69792921-7ec5-4c21-b1ff-c6b02e5f56b8:192.168.105.157:39793, 132bbf67-ff2e-4334-992f-eb1d05fe9619:192.168.105.157:37155, d6c421f7-2f68-4d0e-8059-4eeaa6a0e2e1:192.168.105.157:45551], old=null
2019-06-14 10:42:03,072 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.105.157:37155
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-14 10:42:03,073 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8: shutdown LeaderElection
2019-06-14 10:42:03,073 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8:group-5C07753E8B8C changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-14 10:42:03,073 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 69792921-7ec5-4c21-b1ff-c6b02e5f56b8:group-5C07753E8B8C change Leader from null to 69792921-7ec5-4c21-b1ff-c6b02e5f56b8 at term 2 for becomeLeader, leader elected after 2394ms
2019-06-14 10:42:03,073 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-14 10:42:03,074 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-14 10:42:03,074 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-14 10:42:03,074 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-14 10:42:03,076 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-14 10:42:03,077 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-14 10:42:03,078 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-14 10:42:03,079 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-14 10:42:03,079 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-14 10:42:03,079 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-14 10:42:03,079 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-14 10:42:03,080 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
