2019-06-14 00:07:33,716 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-14 00:07:45,005 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719-RaftLogWorker close()
2019-06-14 00:07:45,005 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: shutdown FollowerState
2019-06-14 00:07:45,006 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:group-D6B6EE1C1589 changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-14 00:07:45,006 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719: shutdown group-D6B6EE1C1589
2019-06-14 00:07:45,006 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: start LeaderElection
2019-06-14 00:07:45,006 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-D6B6EE1C1589,id=68b304f9-87fe-4a0e-b5da-54c0babc1719
2019-06-14 00:07:45,007 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719: shutdown FollowerState
2019-06-14 00:07:45,007 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-68b304f9-87fe-4a0e-b5da-54c0babc1719-group-D6B6EE1C1589: set stopIndex = -1
2019-06-14 00:07:45,007 INFO  impl.FollowerState (FollowerState.java:run(109)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-14 00:07:45,007 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-14 00:07:45,008 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719:group-D6B6EE1C1589 closes. The last applied log index is -1
2019-06-14 00:07:45,008 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-14 00:07:45,008 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719-RaftLogWorker close()
2019-06-14 00:07:45,010 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719: shutdown server with port 41219 now
2019-06-14 00:07:45,015 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - 68b304f9-87fe-4a0e-b5da-54c0babc1719: shutdown server with port 41219 successfully
2019-06-14 00:07:45,016 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:group-D6B6EE1C1589:LeaderElection7: begin an election at term 2 for -1: [68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219, 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:192.168.105.138:40819, 95ad619a-c971-49a4-8578-a42004724f90:192.168.105.138:33677], old=null
2019-06-14 00:07:45,056 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-14 00:07:45,059 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 95ad619a-c971-49a4-8578-a42004724f90:group-D6B6EE1C1589 changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:5d7e8bc8-8b98-4be7-a753-2bc5aff53952
2019-06-14 00:07:45,059 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 95ad619a-c971-49a4-8578-a42004724f90: shutdown FollowerState
2019-06-14 00:07:45,059 INFO  impl.FollowerState (FollowerState.java:run(109)) - 95ad619a-c971-49a4-8578-a42004724f90: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-14 00:07:45,059 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 95ad619a-c971-49a4-8578-a42004724f90: start FollowerState
2019-06-14 00:07:45,064 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:group-D6B6EE1C1589:LeaderElection7 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: HTTP/2 error code: NO_ERROR
Received Goaway
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: HTTP/2 error code: NO_ERROR
Received Goaway
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
2019-06-14 00:07:45,070 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:group-D6B6EE1C1589:LeaderElection7: Election PASSED; received 1 response(s) [5d7e8bc8-8b98-4be7-a753-2bc5aff53952->95ad619a-c971-49a4-8578-a42004724f90,true-t2] and 1 exception(s); 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:t2, leader=null, voted=5d7e8bc8-8b98-4be7-a753-2bc5aff53952, raftlog=5d7e8bc8-8b98-4be7-a753-2bc5aff53952-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219, 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:192.168.105.138:40819, 95ad619a-c971-49a4-8578-a42004724f90:192.168.105.138:33677], old=null
2019-06-14 00:07:45,071 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: HTTP/2 error code: NO_ERROR
Received Goaway
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: HTTP/2 error code: NO_ERROR
Received Goaway
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
2019-06-14 00:07:45,071 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: shutdown LeaderElection
2019-06-14 00:07:45,071 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:group-D6B6EE1C1589 changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-14 00:07:45,071 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:group-D6B6EE1C1589 change Leader from null to 5d7e8bc8-8b98-4be7-a753-2bc5aff53952 at term 2 for becomeLeader, leader elected after 2458ms
2019-06-14 00:07:45,071 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-14 00:07:45,071 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-14 00:07:45,071 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-14 00:07:45,071 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-14 00:07:45,077 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-14 00:07:45,078 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-14 00:07:45,078 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-14 00:07:45,079 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-14 00:07:45,080 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-14 00:07:45,080 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-14 00:07:45,080 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-14 00:07:45,080 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-14 00:07:45,080 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-14 00:07:45,080 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-14 00:07:45,081 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-14 00:07:45,081 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-14 00:07:45,086 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-14 00:07:45,087 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: start LeaderState
2019-06-14 00:07:45,087 INFO  storage.RaftLogWorker (RaftLogWorker.java:startLogSegment(298)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952-RaftLogWorker: Starting segment from index:0
2019-06-14 00:07:45,088 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@28737371{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-14 00:07:45,092 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@2af46afd{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-14 00:07:45,092 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@44a6a68e{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-14 00:07:45,092 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@608bc8f8{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-14 00:07:45,098 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:group-D6B6EE1C1589 set configuration 0: [68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219, 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:192.168.105.138:40819, 95ad619a-c971-49a4-8578-a42004724f90:192.168.105.138:33677], old=null at 0
2019-06-14 00:07:45,108 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 00:07:45,134 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 95ad619a-c971-49a4-8578-a42004724f90:group-D6B6EE1C1589 change Leader from null to 5d7e8bc8-8b98-4be7-a753-2bc5aff53952 at term 2 for appendEntries, leader elected after 2525ms
2019-06-14 00:07:45,134 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-6aa08dd3-54d3-4b80-b35d-290a3e17a42d/datanode-2/data/ratis/247448b7-fee9-4990-aa8d-d6b6ee1c1589/current/log_inprogress_0
2019-06-14 00:07:45,138 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:45,141 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:45,150 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 95ad619a-c971-49a4-8578-a42004724f90:group-D6B6EE1C1589 set configuration 0: [68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219, 5d7e8bc8-8b98-4be7-a753-2bc5aff53952:192.168.105.138:40819, 95ad619a-c971-49a4-8578-a42004724f90:192.168.105.138:33677], old=null at 0
2019-06-14 00:07:45,151 INFO  storage.RaftLogWorker (RaftLogWorker.java:startLogSegment(298)) - 95ad619a-c971-49a4-8578-a42004724f90-RaftLogWorker: Starting segment from index:0
2019-06-14 00:07:45,190 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 95ad619a-c971-49a4-8578-a42004724f90-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-6aa08dd3-54d3-4b80-b35d-290a3e17a42d/datanode-1/data/ratis/247448b7-fee9-4990-aa8d-d6b6ee1c1589/current/log_inprogress_0
2019-06-14 00:07:45,642 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:45,643 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:46,108 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 00:07:46,142 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:46,144 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:46,644 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:46,646 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:47,108 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 00:07:47,145 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:47,146 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:47,647 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:47,648 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:48,109 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 00:07:48,147 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:48,148 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:48,651 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:48,652 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:49,109 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 00:07:49,153 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:49,154 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:49,653 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-14 00:07:49,654 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952->68b304f9-87fe-4a0e-b5da-54c0babc1719: nextIndex: updateUnconditionally 0 -> 0
2019-06-14 00:07:50,110 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-14 00:07:50,154 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 5d7e8bc8-8b98-4be7-a753-2bc5aff53952: Failed appendEntries to 68b304f9-87fe-4a0e-b5da-54c0babc1719:192.168.105.138:41219: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
