2019-06-15 15:21:30,637 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-15 15:21:41,168 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@412c5e8b
2019-06-15 15:21:41,168 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-15 15:21:41,169 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-15 15:21:41,169 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: close
2019-06-15 15:21:41,175 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: shutdown group-273532370900
2019-06-15 15:21:41,175 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: shutdown group-71FA0EAA8C31
2019-06-15 15:21:41,175 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-273532370900,id=23974d89-7898-42d3-b21d-26e7a5f1a010
2019-06-15 15:21:41,175 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-71FA0EAA8C31,id=23974d89-7898-42d3-b21d-26e7a5f1a010
2019-06-15 15:21:41,175 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: shutdown LeaderState
2019-06-15 15:21:41,175 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: shutdown LeaderState
2019-06-15 15:21:41,176 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(23974d89-7898-42d3-b21d-26e7a5f1a010 -> 64ea3a31-becb-4a8e-86cb-21b9da329bb3): Wait interrupted by java.lang.InterruptedException
2019-06-15 15:21:41,176 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 23974d89-7898-42d3-b21d-26e7a5f1a010-PendingRequests: sendNotLeaderResponses
2019-06-15 15:21:41,176 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(23974d89-7898-42d3-b21d-26e7a5f1a010 -> d34f619c-2310-42d8-bbb2-8a8f39385632): Wait interrupted by java.lang.InterruptedException
2019-06-15 15:21:41,178 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 64ea3a31-becb-4a8e-86cb-21b9da329bb3: appendEntries completed
2019-06-15 15:21:41,178 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - 23974d89-7898-42d3-b21d-26e7a5f1a010-PendingRequests: sendNotLeaderResponses
2019-06-15 15:21:41,179 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - d34f619c-2310-42d8-bbb2-8a8f39385632: appendEntries completed
2019-06-15 15:21:41,179 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: follower 23974d89-7898-42d3-b21d-26e7a5f1a010->64ea3a31-becb-4a8e-86cb-21b9da329bb3(c0,m0,n1, attendVote=true, lastRpcSendTime=311, lastRpcResponseTime=308) response Completed
2019-06-15 15:21:41,180 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: follower 23974d89-7898-42d3-b21d-26e7a5f1a010->d34f619c-2310-42d8-bbb2-8a8f39385632(c0,m0,n1, attendVote=true, lastRpcSendTime=313, lastRpcResponseTime=311) response Completed
2019-06-15 15:21:41,182 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 23974d89-7898-42d3-b21d-26e7a5f1a010->d34f619c-2310-42d8-bbb2-8a8f39385632: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 15:21:41,183 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-23974d89-7898-42d3-b21d-26e7a5f1a010-group-273532370900: set stopIndex = 0
2019-06-15 15:21:41,182 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 23974d89-7898-42d3-b21d-26e7a5f1a010->64ea3a31-becb-4a8e-86cb-21b9da329bb3: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 15:21:41,183 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-15 15:21:41,183 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-15 15:21:41,183 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-23974d89-7898-42d3-b21d-26e7a5f1a010-group-71FA0EAA8C31: set stopIndex = 0
2019-06-15 15:21:41,187 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 23974d89-7898-42d3-b21d-26e7a5f1a010:group-273532370900 closes. The last applied log index is 0
2019-06-15 15:21:41,187 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - 23974d89-7898-42d3-b21d-26e7a5f1a010:group-71FA0EAA8C31 closes. The last applied log index is 0
2019-06-15 15:21:41,188 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 23974d89-7898-42d3-b21d-26e7a5f1a010-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-15 15:21:41,189 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - 23974d89-7898-42d3-b21d-26e7a5f1a010-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-15 15:21:41,189 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 23974d89-7898-42d3-b21d-26e7a5f1a010-RaftLogWorker close()
2019-06-15 15:21:41,190 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - 23974d89-7898-42d3-b21d-26e7a5f1a010-RaftLogWorker close()
2019-06-15 15:21:41,192 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: shutdown server with port 42539 now
2019-06-15 15:21:41,194 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - 23974d89-7898-42d3-b21d-26e7a5f1a010: shutdown server with port 42539 successfully
2019-06-15 15:21:41,199 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-15 15:21:41,208 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-15 15:21:41,210 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@19ee1ae6{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-15 15:21:41,213 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@5f117b3d{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-15 15:21:41,213 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@2042ccce{/static,jar:file:/home/user/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-15 15:21:41,214 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@1640190a{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-15 15:21:41,215 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 15:21:42,180 INFO  impl.FollowerState (FollowerState.java:run(101)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900 changes to CANDIDATE, lastRpcTime:1312, electionTimeout:1019ms
2019-06-15 15:21:42,180 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - d34f619c-2310-42d8-bbb2-8a8f39385632: shutdown FollowerState
2019-06-15 15:21:42,180 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900 changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-15 15:21:42,181 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - d34f619c-2310-42d8-bbb2-8a8f39385632: start LeaderElection
2019-06-15 15:21:42,182 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900 change Leader from 23974d89-7898-42d3-b21d-26e7a5f1a010 to null at term 1 for initElection
2019-06-15 15:21:42,184 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900:LeaderElection6: begin an election at term 2 for 0: [23974d89-7898-42d3-b21d-26e7a5f1a010:192.168.11.227:42539, 64ea3a31-becb-4a8e-86cb-21b9da329bb3:192.168.11.227:35531, d34f619c-2310-42d8-bbb2-8a8f39385632:192.168.11.227:45341], old=null
2019-06-15 15:21:42,193 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 64ea3a31-becb-4a8e-86cb-21b9da329bb3:group-273532370900 change Leader from 23974d89-7898-42d3-b21d-26e7a5f1a010 to null at term 2 for updateCurrentTerm
2019-06-15 15:21:42,193 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 64ea3a31-becb-4a8e-86cb-21b9da329bb3:group-273532370900 changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:d34f619c-2310-42d8-bbb2-8a8f39385632
2019-06-15 15:21:42,193 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 64ea3a31-becb-4a8e-86cb-21b9da329bb3: shutdown FollowerState
2019-06-15 15:21:42,193 INFO  impl.FollowerState (FollowerState.java:run(109)) - 64ea3a31-becb-4a8e-86cb-21b9da329bb3: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-15 15:21:42,193 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 64ea3a31-becb-4a8e-86cb-21b9da329bb3: start FollowerState
2019-06-15 15:21:42,200 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900:LeaderElection6 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.11.227:42539
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-15 15:21:42,202 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900:LeaderElection6: Election PASSED; received 1 response(s) [d34f619c-2310-42d8-bbb2-8a8f39385632->64ea3a31-becb-4a8e-86cb-21b9da329bb3,true-t2] and 1 exception(s); d34f619c-2310-42d8-bbb2-8a8f39385632:t2, leader=null, voted=d34f619c-2310-42d8-bbb2-8a8f39385632, raftlog=d34f619c-2310-42d8-bbb2-8a8f39385632-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [23974d89-7898-42d3-b21d-26e7a5f1a010:192.168.11.227:42539, 64ea3a31-becb-4a8e-86cb-21b9da329bb3:192.168.11.227:35531, d34f619c-2310-42d8-bbb2-8a8f39385632:192.168.11.227:45341], old=null
2019-06-15 15:21:42,202 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.11.227:42539
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-15 15:21:42,202 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - d34f619c-2310-42d8-bbb2-8a8f39385632: shutdown LeaderElection
2019-06-15 15:21:42,203 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900 changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-15 15:21:42,203 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900 change Leader from null to d34f619c-2310-42d8-bbb2-8a8f39385632 at term 2 for becomeLeader, leader elected after 21ms
2019-06-15 15:21:42,203 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-15 15:21:42,203 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-15 15:21:42,203 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-15 15:21:42,203 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-15 15:21:42,203 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-15 15:21:42,204 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-15 15:21:42,204 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-15 15:21:42,204 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-15 15:21:42,204 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-15 15:21:42,204 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-15 15:21:42,205 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-15 15:21:42,205 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-15 15:21:42,205 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-15 15:21:42,205 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-15 15:21:42,205 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-15 15:21:42,205 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-15 15:21:42,205 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - d34f619c-2310-42d8-bbb2-8a8f39385632: start LeaderState
2019-06-15 15:21:42,206 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - d34f619c-2310-42d8-bbb2-8a8f39385632-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-15 15:21:42,207 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - d34f619c-2310-42d8-bbb2-8a8f39385632-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-779f9434-e8ec-42d0-ae06-1ddca2782f65/datanode-1/data/ratis/1501738f-4a62-4f9b-86b2-273532370900/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-779f9434-e8ec-42d0-ae06-1ddca2782f65/datanode-1/data/ratis/1501738f-4a62-4f9b-86b2-273532370900/current/log_0-0
2019-06-15 15:21:42,209 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - d34f619c-2310-42d8-bbb2-8a8f39385632:group-273532370900 set configuration 1: [23974d89-7898-42d3-b21d-26e7a5f1a010:192.168.11.227:42539, 64ea3a31-becb-4a8e-86cb-21b9da329bb3:192.168.11.227:35531, d34f619c-2310-42d8-bbb2-8a8f39385632:192.168.11.227:45341], old=null at 1
2019-06-15 15:21:42,207 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - d34f619c-2310-42d8-bbb2-8a8f39385632: Failed appendEntries to 23974d89-7898-42d3-b21d-26e7a5f1a010:192.168.11.227:42539: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
