2019-06-12 21:04:40,723 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-12 21:04:51,218 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
21:04:51.219 [IPC Server handler 6 on 41567] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=b78b78dd-df36-4520-8ca3-9e85a12b89cb, key=021ecf03-06a5-4ca7-ba12-456565ad2794, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 21:04:51,220 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: d54cd8a0-f9bc-4d72-9820-972d567b3441/invalid-bucket 
21:04:51.220 [IPC Server handler 7 on 41567] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=d54cd8a0-f9bc-4d72-9820-972d567b3441, bucket=invalid-bucket, key=021ecf03-06a5-4ca7-ba12-456565ad2794, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 21:04:51,221 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 7e2f4767-7146-4379-b6e2-6f77bd64845c, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-12 21:04:51,222 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 7e2f4767-7146-4379-b6e2-6f77bd64845c/cd0c5481-6ba0-4ff4-824b-f31c5bf22c20, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-12 21:04:51,243 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(230)) - volume not found: invalid-volume
21:04:51.243 [IPC Server handler 19 on 41567] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=cd0c5481-6ba0-4ff4-824b-f31c5bf22c20, key=80d5bf87-e854-4cf3-a803-6e3d91e62797, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:231) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 21:04:51,269 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(237)) - bucket not found: 7e2f4767-7146-4379-b6e2-6f77bd64845c/invalid-bucket 
21:04:51.275 [IPC Server handler 0 on 41567] ERROR OMAudit - user=root | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=7e2f4767-7146-4379-b6e2-6f77bd64845c, bucket=invalid-bucket, key=80d5bf87-e854-4cf3-a803-6e3d91e62797, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:238) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:422) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2194) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:586) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:180) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:102) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-06-12 21:04:51,277 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 65a0cb06-1ed1-4c59-b588-b8f43fa3dbd0, with bilbo as owner and quota set to 109951162777600 bytes.
2019-06-12 21:04:51,280 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 65a0cb06-1ed1-4c59-b588-b8f43fa3dbd0/a0c5bc05-d17e-4b11-a5cf-c68bcb9eb6ec, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-06-12 21:04:51,294 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-06-12 21:04:51,295 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@6f9e08d4
2019-06-12 21:04:51,296 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-06-12 21:04:51,296 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-06-12 21:04:51,297 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: close
2019-06-12 21:04:51,298 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: shutdown group-DA7B4D40BDE3
2019-06-12 21:04:51,298 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(238)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: shutdown group-D174C0F59D4F
2019-06-12 21:04:51,298 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-DA7B4D40BDE3,id=c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1
2019-06-12 21:04:51,298 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-D174C0F59D4F,id=c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1
2019-06-12 21:04:51,298 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: shutdown LeaderState
2019-06-12 21:04:51,298 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: shutdown LeaderState
2019-06-12 21:04:51,299 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1 -> 938d4138-85ba-436d-be40-4927a2938010): Wait interrupted by java.lang.InterruptedException
2019-06-12 21:04:51,300 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1-PendingRequests: sendNotLeaderResponses
2019-06-12 21:04:51,300 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(140)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1-PendingRequests: sendNotLeaderResponses
2019-06-12 21:04:51,299 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(142)) - GrpcLogAppender(c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1 -> 1371e5b6-631f-49a0-96a3-4cff90a3323a): Wait interrupted by java.lang.InterruptedException
2019-06-12 21:04:51,301 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 938d4138-85ba-436d-be40-4927a2938010: appendEntries completed
2019-06-12 21:04:51,302 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: appendEntries completed
2019-06-12 21:04:51,302 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: follower c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1->938d4138-85ba-436d-be40-4927a2938010(c0,m0,n1, attendVote=true, lastRpcSendTime=197, lastRpcResponseTime=195) response Completed
2019-06-12 21:04:51,304 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1->938d4138-85ba-436d-be40-4927a2938010: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 21:04:51,304 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-12 21:04:51,304 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1-group-DA7B4D40BDE3: set stopIndex = 0
2019-06-12 21:04:51,304 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(245)) - Taking snapshot at termIndex:(t:0, i:~)
2019-06-12 21:04:51,304 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(277)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: follower c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1->1371e5b6-631f-49a0-96a3-4cff90a3323a(c0,m0,n1, attendVote=true, lastRpcSendTime=191, lastRpcResponseTime=189) response Completed
2019-06-12 21:04:51,306 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1->1371e5b6-631f-49a0-96a3-4cff90a3323a: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 21:04:51,306 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(109)) - StateMachineUpdater-c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1-group-D174C0F59D4F: set stopIndex = 0
2019-06-12 21:04:51,308 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:group-D174C0F59D4F closes. The last applied log index is 0
2019-06-12 21:04:51,308 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-12 21:04:51,309 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:group-DA7B4D40BDE3 closes. The last applied log index is 0
2019-06-12 21:04:51,310 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1-RaftLogWorker close()
2019-06-12 21:04:51,310 INFO  storage.RaftLogWorker (RaftLogWorker.java:run(236)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1-RaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-06-12 21:04:51,313 INFO  storage.RaftLogWorker (RaftLogWorker.java:close(168)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1-RaftLogWorker close()
2019-06-12 21:04:51,314 INFO  server.GrpcService (GrpcService.java:closeImpl(154)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: shutdown server with port 39669 now
2019-06-12 21:04:51,315 INFO  server.GrpcService (GrpcService.java:closeImpl(162)) - c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: shutdown server with port 39669 successfully
2019-06-12 21:04:51,318 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-06-12 21:04:51,330 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-06-12 21:04:51,332 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2af46afd{/,null,UNAVAILABLE}{/hddsDatanode}
2019-06-12 21:04:51,336 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@760245e1{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-06-12 21:04:51,336 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4743a322{/static,jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-06-12 21:04:51,336 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5412bfea{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-06-12 21:04:51,337 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:52,337 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:53,151 INFO  impl.FollowerState (FollowerState.java:run(101)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F changes to CANDIDATE, lastRpcTime:2037, electionTimeout:1135ms
2019-06-12 21:04:53,151 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: shutdown FollowerState
2019-06-12 21:04:53,151 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-06-12 21:04:53,152 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: start LeaderElection
2019-06-12 21:04:53,153 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F change Leader from c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1 to null at term 1 for initElection
2019-06-12 21:04:53,155 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F:LeaderElection6: begin an election at term 2 for 0: [c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669, 1371e5b6-631f-49a0-96a3-4cff90a3323a:192.168.134.100:34163, 938d4138-85ba-436d-be40-4927a2938010:192.168.134.100:45627], old=null
2019-06-12 21:04:53,164 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F:LeaderElection6 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.100:39669
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-12 21:04:53,167 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 938d4138-85ba-436d-be40-4927a2938010:group-D174C0F59D4F change Leader from c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1 to null at term 2 for updateCurrentTerm
2019-06-12 21:04:53,167 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 938d4138-85ba-436d-be40-4927a2938010:group-D174C0F59D4F changes role from FOLLOWER to FOLLOWER at term 2 for recognizeCandidate:1371e5b6-631f-49a0-96a3-4cff90a3323a
2019-06-12 21:04:53,167 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 938d4138-85ba-436d-be40-4927a2938010: shutdown FollowerState
2019-06-12 21:04:53,168 INFO  impl.FollowerState (FollowerState.java:run(109)) - 938d4138-85ba-436d-be40-4927a2938010: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
