2019-07-03 22:40:37,442 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-07-03 22:41:29,233 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.preallocated.size = 16384 (custom)
2019-07-03 22:41:29,234 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.force.sync.num = 128 (default)
2019-07-03 22:41:29,234 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.snapshot.auto.trigger.threshold = 10000 (custom)
2019-07-03 22:41:29,234 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.statemachine.data.sync = true (default)
2019-07-03 22:41:29,234 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.write.buffer.size = 33554432 (custom)
2019-07-03 22:41:29,234 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2019-07-03 22:41:29,234 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.retrycache.expirytime = 600000ms (custom)
2019-07-03 22:41:29,235 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2019-07-03 22:41:29,235 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.force.sync.num = 128 (default)
2019-07-03 22:41:29,235 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.statemachine.data.caching.enabled = true (custom)
2019-07-03 22:41:29,235 INFO  impl.RaftServerImpl (RaftServerImpl.java:start(180)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: start group-D907287B6F98
2019-07-03 22:41:29,235 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.statemachine.data.sync = true (default)
2019-07-03 22:41:29,236 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(132)) - 7647b173-5920-44c7-9574-925a0806470e-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-1/data/ratis/5fcc6610-200f-4cde-ac70-d907287b6f98: flushIndex: setUnconditionally 0 -> -1
2019-07-03 22:41:29,236 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - fc41e271-1319-4880-b0bc-9b1346dc34c0:group-D907287B6F98 changes role from null to FOLLOWER at term 0 for startAsFollower
2019-07-03 22:41:29,236 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2019-07-03 22:41:29,236 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.snapshot.auto.trigger.enabled = true (custom)
2019-07-03 22:41:29,236 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: start FollowerState
2019-07-03 22:41:29,237 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.snapshot.auto.trigger.threshold = 10000 (custom)
2019-07-03 22:41:29,236 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2019-07-03 22:41:29,237 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.retrycache.expirytime = 600000ms (custom)
2019-07-03 22:41:29,237 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.statemachine.data.caching.enabled = true (custom)
2019-07-03 22:41:29,237 INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-D907287B6F98,id=fc41e271-1319-4880-b0bc-9b1346dc34c0
2019-07-03 22:41:29,237 INFO  impl.RaftServerImpl (RaftServerImpl.java:start(180)) - 7647b173-5920-44c7-9574-925a0806470e: start group-D907287B6F98
2019-07-03 22:41:29,238 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(132)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-2/data/ratis/5fcc6610-200f-4cde-ac70-d907287b6f98: flushIndex: setUnconditionally 0 -> -1
2019-07-03 22:41:29,238 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98 changes role from null to FOLLOWER at term 0 for startAsFollower
2019-07-03 22:41:29,238 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 7647b173-5920-44c7-9574-925a0806470e: start FollowerState
2019-07-03 22:41:29,238 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.snapshot.auto.trigger.enabled = true (custom)
2019-07-03 22:41:29,238 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.snapshot.auto.trigger.threshold = 10000 (custom)
2019-07-03 22:41:29,239 INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-D907287B6F98,id=7647b173-5920-44c7-9574-925a0806470e
2019-07-03 22:41:29,239 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.retrycache.expirytime = 600000ms (custom)
2019-07-03 22:41:29,240 INFO  impl.RaftServerImpl (RaftServerImpl.java:start(180)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: start group-D907287B6F98
2019-07-03 22:41:29,241 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98 changes role from null to FOLLOWER at term 0 for startAsFollower
2019-07-03 22:41:29,241 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: start FollowerState
2019-07-03 22:41:29,242 INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-D907287B6F98,id=287709d3-caa4-49f9-a2d8-92cf1e42d8d6
2019-07-03 22:41:29,247 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 5fcc6610-200f-4cde-ac70-d907287b6f98, Nodes: 7647b173-5920-44c7-9574-925a0806470e{ip: 192.168.157.198, host: ozone-hdds-1735-npfgf-2442002169, networkLocation: /default-rack, certSerialId: null}287709d3-caa4-49f9-a2d8-92cf1e42d8d6{ip: 192.168.157.198, host: ozone-hdds-1735-npfgf-2442002169, networkLocation: /default-rack, certSerialId: null}fc41e271-1319-4880-b0bc-9b1346dc34c0{ip: 192.168.157.198, host: ozone-hdds-1735-npfgf-2442002169, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-07-03 22:41:29,321 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Cluster is ready. Got 3 of 3 DN Heartbeats.
2019-07-03 22:41:29,405 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: 5ed8cb54-2fde-446a-9701-95bc8a35a1cd, with bilbo as owner and quota set to 109951162777600 bytes.
2019-07-03 22:41:29,410 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: 5ed8cb54-2fde-446a-9701-95bc8a35a1cd/f1fef63c-f18d-4a93-89e5-b1668e7f85db, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-07-03 22:41:29,428 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: c5a79e4b-b359-4b45-86c0-dc19fc300194, Nodes: 7647b173-5920-44c7-9574-925a0806470e{ip: 192.168.157.198, host: ozone-hdds-1735-npfgf-2442002169, networkLocation: /default-rack, certSerialId: null}, Type:STAND_ALONE, Factor:ONE, State:OPEN]
2019-07-03 22:41:29,559 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-07-03 22:41:29,559 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@4f397ddd
2019-07-03 22:41:29,560 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-07-03 22:41:29,560 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-07-03 22:41:29,561 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: close
2019-07-03 22:41:29,561 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(245)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown group-F35CE03818FF
2019-07-03 22:41:29,561 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(245)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown group-D907287B6F98
2019-07-03 22:41:29,561 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-F35CE03818FF,id=fc41e271-1319-4880-b0bc-9b1346dc34c0
2019-07-03 22:41:29,562 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-D907287B6F98,id=fc41e271-1319-4880-b0bc-9b1346dc34c0
2019-07-03 22:41:29,562 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown FollowerState
2019-07-03 22:41:29,562 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown FollowerState
2019-07-03 22:41:29,563 INFO  impl.FollowerState (FollowerState.java:run(114)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-07-03 22:41:29,563 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(244)) - Taking snapshot at termIndex:(t:0, i:~)
2019-07-03 22:41:29,562 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(115)) - StateMachineUpdater:fc41e271-1319-4880-b0bc-9b1346dc34c0:group-F35CE03818FF: set stopIndex = 2
2019-07-03 22:41:29,566 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - fc41e271-1319-4880-b0bc-9b1346dc34c0:group-F35CE03818FF closes. The last applied log index is 2
2019-07-03 22:41:29,563 INFO  impl.FollowerState (FollowerState.java:run(114)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-07-03 22:41:29,563 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(244)) - Taking snapshot at termIndex:(t:0, i:~)
2019-07-03 22:41:29,563 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(115)) - StateMachineUpdater:fc41e271-1319-4880-b0bc-9b1346dc34c0:group-D907287B6F98: set stopIndex = -1
2019-07-03 22:41:29,567 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:run(313)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/47e6a5e2-b4ee-4b9c-9919-f35ce03818ff was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-07-03 22:41:29,568 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - fc41e271-1319-4880-b0bc-9b1346dc34c0:group-D907287B6F98 closes. The last applied log index is -1
2019-07-03 22:41:29,570 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:run(313)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/5fcc6610-200f-4cde-ac70-d907287b6f98 was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-07-03 22:41:29,570 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:close(228)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/47e6a5e2-b4ee-4b9c-9919-f35ce03818ff close()
2019-07-03 22:41:29,570 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:close(228)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/5fcc6610-200f-4cde-ac70-d907287b6f98 close()
2019-07-03 22:41:29,575 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(245)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown group-9930880DA23B
2019-07-03 22:41:29,575 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(245)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown group-229E3EEA85DB
2019-07-03 22:41:29,575 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-9930880DA23B,id=fc41e271-1319-4880-b0bc-9b1346dc34c0
2019-07-03 22:41:29,575 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-229E3EEA85DB,id=fc41e271-1319-4880-b0bc-9b1346dc34c0
2019-07-03 22:41:29,575 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown FollowerState
2019-07-03 22:41:29,576 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown LeaderState
2019-07-03 22:41:29,576 INFO  impl.FollowerState (FollowerState.java:run(114)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-07-03 22:41:29,576 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(244)) - Taking snapshot at termIndex:(t:0, i:~)
2019-07-03 22:41:29,576 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(115)) - StateMachineUpdater:fc41e271-1319-4880-b0bc-9b1346dc34c0:group-9930880DA23B: set stopIndex = -1
2019-07-03 22:41:29,577 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(202)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-PendingRequests: sendNotLeaderResponses
2019-07-03 22:41:29,579 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - fc41e271-1319-4880-b0bc-9b1346dc34c0:group-9930880DA23B closes. The last applied log index is -1
2019-07-03 22:41:29,583 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(244)) - Taking snapshot at termIndex:(t:0, i:~)
2019-07-03 22:41:29,583 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(115)) - StateMachineUpdater:fc41e271-1319-4880-b0bc-9b1346dc34c0:group-229E3EEA85DB: set stopIndex = 2
2019-07-03 22:41:29,585 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - fc41e271-1319-4880-b0bc-9b1346dc34c0:group-229E3EEA85DB closes. The last applied log index is 2
2019-07-03 22:41:29,583 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:run(313)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/2822956a-d283-4b52-8c80-9930880da23b was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-07-03 22:41:29,585 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:run(313)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/50dca1c7-ddb0-43cb-8514-229e3eea85db was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-07-03 22:41:29,585 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:close(228)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/2822956a-d283-4b52-8c80-9930880da23b close()
2019-07-03 22:41:29,586 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:close(228)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/50dca1c7-ddb0-43cb-8514-229e3eea85db close()
2019-07-03 22:41:29,590 INFO  server.GrpcService (GrpcService.java:closeImpl(155)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown server with port 35600 now
2019-07-03 22:41:29,595 WARN  server.GrpcServerProtocolService (LogUtils.java:warn(134)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: appendEntries onError: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: CANCELLED: cancelled before receiving half close
2019-07-03 22:41:29,597 INFO  server.GrpcService (GrpcService.java:closeImpl(163)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown server with port 35600 successfully
2019-07-03 22:41:29,598 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: Failed appendEntries: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: CANCELLED: HTTP/2 error code: CANCEL
Received Rst Stream
2019-07-03 22:41:29,598 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: nextIndex: updateUnconditionally 3 -> 2
2019-07-03 22:41:29,607 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-07-03 22:41:29,623 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-07-03 22:41:29,624 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@3baf1a3d{/,null,UNAVAILABLE}{/hddsDatanode}
2019-07-03 22:41:29,624 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@6dabb163{HTTP/1.1,[http/1.1]}{0.0.0.0:44663}
2019-07-03 22:41:29,625 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@6669803{/static,jar:file:/home/user/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-07-03 22:41:29,625 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@4b398443{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-07-03 22:41:29,626 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-07-03 22:41:29,835 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: Failed appendEntries: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-07-03 22:41:29,835 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: nextIndex: updateUnconditionally 2 -> 1
2019-07-03 22:41:30,337 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: Failed appendEntries: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-07-03 22:41:30,337 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6->fc41e271-1319-4880-b0bc-9b1346dc34c0: nextIndex: updateUnconditionally 1 -> 0
2019-07-03 22:41:30,342 INFO  impl.FollowerState (FollowerState.java:run(106)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98 changes to CANDIDATE, lastRpcTime:1103, electionTimeout:1103ms
2019-07-03 22:41:30,342 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 7647b173-5920-44c7-9574-925a0806470e: shutdown FollowerState
2019-07-03 22:41:30,342 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98 changes role from FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2019-07-03 22:41:30,342 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 7647b173-5920-44c7-9574-925a0806470e: start LeaderElection
2019-07-03 22:41:30,346 INFO  impl.FollowerState (FollowerState.java:run(106)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98 changes to CANDIDATE, lastRpcTime:1103, electionTimeout:1101ms
2019-07-03 22:41:30,347 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: shutdown FollowerState
2019-07-03 22:41:30,347 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98 changes role from FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2019-07-03 22:41:30,347 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: start LeaderElection
2019-07-03 22:41:30,374 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98:LeaderElection9: begin an election at term 1 for -1: [287709d3-caa4-49f9-a2d8-92cf1e42d8d6:192.168.157.198:45859, 7647b173-5920-44c7-9574-925a0806470e:192.168.157.198:37541, fc41e271-1319-4880-b0bc-9b1346dc34c0:192.168.157.198:35600], old=null
2019-07-03 22:41:30,374 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-D907287B6F98:LeaderElection10: begin an election at term 1 for -1: [287709d3-caa4-49f9-a2d8-92cf1e42d8d6:192.168.157.198:45859, 7647b173-5920-44c7-9574-925a0806470e:192.168.157.198:37541, fc41e271-1319-4880-b0bc-9b1346dc34c0:192.168.157.198:35600], old=null
2019-07-03 22:41:30,376 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 7647b173-5920-44c7-9574-925a0806470e:group-D907287B6F98:LeaderElection9 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:195)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.157.198:35600
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
